Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
Date,Code,ID,Code,Code,Code,Code,Code,City,Code,Code,Code,Months Rep,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
2006,09,001000,013,    ,278,25540, , ,06232      ,1,1,12,Andover town,8,8,1439500,0,0,0,0,0,0,0,0,0,8,8,1439500,0,0,0,0,0,0,0,0,0
2006,09,005000,009,0020,408,35300,2, ,06401      ,1,1,12,Ansonia,8,8,1086000,0,0,0,0,0,0,0,0,0,8,8,1086000,0,0,0,0,0,0,0,0,0
2006,09,009000,015,    ,999,99999, , ,06278      ,1,1,12,Ashford town,23,23,4408879,0,0,0,0,0,0,0,0,0,23,23,4408879,0,0,0,0,0,0,0,0,0
2006,09,013000,003,    ,278,25540, , ,06001      ,1,1,12,Avon town,58,58,22835023,0,0,0,0,0,0,0,0,0,58,58,22835023,0,0,0,0,0,0,0,0,0
2006,09,021000,005,    ,999,99999, , ,06063      ,1,1,12,Barkhamsted town,8,8,1899604,0,0,0,0,0,0,0,0,0,8,8,1899604,0,0,0,0,0,0,0,0,0
2006,09,025000,009,    ,408,35300, , ,06403      ,1,1,12,Beacon Falls town,22,22,1931000,8,16,864000,0,0,0,0,0,0,22,22,1931000,8,16,864000,0,0,0,0,0,0
2006,09,029000,003,    ,278,25540, , ,06037      ,1,1,12,Berlin town,93,93,12565598,1,2,128180,1,4,256360,2,12,784520,93,93,12565598,1,2,128180,1,4,256360,2,12,784520
2006,09,033000,009,    ,408,35300, , ,06524      ,1,1,0,Bethany town,27,27,7965000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,037000,001,    ,408,14860, , ,06801      ,1,1,12,Bethel town,47,47,10679446,1,2,250000,0,0,0,0,0,0,47,47,10679446,1,2,250000,0,0,0,0,0,0
2006,09,041000,005,    ,999,99999, , ,06751      ,1,1,12,Bethlehem town,12,12,3024275,0,0,0,0,0,0,0,0,0,12,12,3024275,0,0,0,0,0,0,0,0,0
2006,09,045000,003,    ,278,25540, , ,06002      ,1,1,12,Bloomfield town,99,99,18361087,0,0,0,0,0,0,0,0,0,99,99,18361087,0,0,0,0,0,0,0,0,0
2006,09,049000,013,    ,278,25540, , ,06043      ,1,1,12,Bolton town,22,22,6884460,0,0,0,0,0,0,0,0,0,22,22,6884460,0,0,0,0,0,0,0,0,0
2006,09,053000,011,    ,999,35980, , ,06334      ,1,1,12,Bozrah town,12,12,2036565,0,0,0,0,0,0,0,0,0,12,12,2036565,0,0,0,0,0,0,0,0,0
2006,09,057000,009,    ,408,35300, , ,06405      ,1,1,12,Branford town,33,33,5998628,0,0,0,0,0,0,0,0,0,33,33,5998628,0,0,0,0,0,0,0,0,0
2006,09,061000,001,0200,408,14860,2,1,06604      ,1,1,12,Bridgeport,100,100,8218000,25,50,2634500,0,0,0,1,6,420000,100,100,8218000,25,50,2634500,0,0,0,1,6,420000
2006,09,065000,005,    ,999,99999, , ,06752      ,1,1,12,Bridgewater town,7,7,2970000,0,0,0,0,0,0,0,0,0,7,7,2970000,0,0,0,0,0,0,0,0,0
2006,09,069000,003,0230,278,25540,2, ,06010      ,1,1,12,Bristol,69,69,9519000,0,0,0,0,0,0,0,0,0,69,69,9519000,0,0,0,0,0,0,0,0,0
2006,09,077000,001,    ,408,14860, , ,06804      ,1,1,12,Brookfield town,76,76,14426500,0,0,0,0,0,0,0,0,0,76,76,14426500,0,0,0,0,0,0,0,0,0
