Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
Date,Code,ID,Code,Code,Code,Code,Code,City,Code,Code,Code,Months Rep,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
2004,09,001000,013,    ,278,25540, , ,06232      ,1,1,12,Andover town,23,23,4696500,0,0,0,0,0,0,0,0,0,23,23,4696500,0,0,0,0,0,0,0,0,0
2004,09,005000,009,0020,408,35300, , ,06401      ,1,1,12,Ansonia,13,13,1403000,0,0,0,0,0,0,0,0,0,13,13,1403000,0,0,0,0,0,0,0,0,0
2004,09,009000,015,    ,999,99999, , ,06278      ,1,1,12,Ashford town,28,28,3996898,0,0,0,0,0,0,0,0,0,28,28,3996898,0,0,0,0,0,0,0,0,0
2004,09,013000,003,    ,278,25540, , ,06001      ,1,1,12,Avon town,93,93,18090370,1,2,274000,0,0,0,0,0,0,93,93,18090370,1,2,274000,0,0,0,0,0,0
2004,09,017000,005,0070,999,99999, , ,06759      ,1,1,0,Bantam borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,09,021000,005,    ,999,99999, , ,06063      ,1,1,12,Barkhamsted town,17,17,2559368,0,0,0,0,0,0,0,0,0,17,17,2559368,0,0,0,0,0,0,0,0,0
2004,09,025000,009,    ,408,35300, , ,06403      ,1,1,12,Beacon Falls town,30,30,2540000,0,0,0,0,0,0,0,0,0,30,30,2540000,0,0,0,0,0,0,0,0,0
2004,09,029000,003,    ,278,25540, , ,06037      ,1,1,12,Berlin town,76,76,9049676,0,0,0,0,0,0,0,0,0,76,76,9049676,0,0,0,0,0,0,0,0,0
2004,09,033000,009,    ,408,35300, , ,06524      ,1,1,12,Bethany town,30,30,8850000,0,0,0,0,0,0,0,0,0,30,30,8850000,0,0,0,0,0,0,0,0,0
2004,09,037000,001,    ,408,14860, , ,06801      ,1,1,12,Bethel town,26,26,6119562,1,2,224750,0,0,0,0,0,0,26,26,6119562,1,2,224750,0,0,0,0,0,0
2004,09,041000,005,    ,999,99999, , ,06751      ,1,1,12,Bethlehem town,7,7,1468000,0,0,0,0,0,0,0,0,0,7,7,1468000,0,0,0,0,0,0,0,0,0
2004,09,045000,003,    ,278,25540, , ,06002      ,1,1,12,Bloomfield town,96,96,10024067,0,0,0,0,0,0,0,0,0,96,96,10024067,0,0,0,0,0,0,0,0,0
2004,09,049000,013,    ,278,25540, , ,06043      ,1,1,12,Bolton town,15,15,3126560,0,0,0,0,0,0,0,0,0,15,15,3126560,0,0,0,0,0,0,0,0,0
2004,09,053000,011,    ,999,35980, , ,06334      ,1,1,12,Bozrah town,11,11,1829900,0,0,0,0,0,0,0,0,0,11,11,1829900,0,0,0,0,0,0,0,0,0
2004,09,057000,009,    ,408,35300, , ,06405      ,1,1,12,Branford town,46,46,12221894,0,0,0,0,0,0,0,0,0,46,46,12221894,0,0,0,0,0,0,0,0,0
2004,09,061000,001,0200,408,14860, ,1,06604      ,1,1,12,Bridgeport,65,65,5333730,4,8,534000,0,0,0,4,61,2123000,65,65,5333730,4,8,534000,0,0,0,4,61,2123000
2004,09,065000,005,    ,999,99999, , ,06752      ,1,1,12,Bridgewater town,7,7,1320000,0,0,0,0,0,0,0,0,0,7,7,1320000,0,0,0,0,0,0,0,0,0
2004,09,069000,003,0230,278,25540,2, ,06010      ,1,1,12,Bristol,121,121,17167000,0,0,0,1,3,100000,1,139,8200000,121,121,17167000,0,0,0,1,3,100000,1,139,8200000
