Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
Date,Code,ID,Code,Code,CMSA,Code,City,Code,Code,Code,Months Rep,,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
2000,09,001000,013,    ,3280,9999, ,06232      ,1,1,12,,Andover town,14,14,1639330,0,0,0,0,0,0,0,0,0,14,14,1639330,0,0,0,0,0,0,0,0,0
2000,09,005000,009,0020,5602,1160, ,06401      ,1,1,12,,Ansonia,32,32,2509000,3,6,233000,0,0,0,0,0,0,32,32,2509000,3,6,233000,0,0,0,0,0,0
2000,09,009000,015,    ,3280,9999, ,06278      ,1,1,12,,Ashford town,22,22,2143410,0,0,0,0,0,0,0,0,0,22,22,2143410,0,0,0,0,0,0,0,0,0
2000,09,013000,003,    ,3280,9999, ,06001      ,1,1,12,,Avon town,97,97,17540910,0,0,0,0,0,0,0,0,0,97,97,17540910,0,0,0,0,0,0,0,0,0
2000,09,017000,005,0070,9999,9999, ,06759      ,1,1,12,,Bantam borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,09,021000,005,    ,3280,9999, ,06063      ,1,1,12,,Barkhamsted town,16,16,1830290,0,0,0,0,0,0,0,0,0,16,16,1830290,0,0,0,0,0,0,0,0,0
2000,09,025000,009,    ,5602,1160, ,06403      ,1,1,12,,Beacon Falls town,48,48,3483000,0,0,0,0,0,0,0,0,0,48,48,3483000,0,0,0,0,0,0,0,0,0
2000,09,029000,003,    ,3280,9999, ,06037      ,1,1,12,,Berlin town,93,93,10657229,1,2,171928,2,8,639428,0,0,0,93,93,10657229,1,2,171928,2,8,639428,0,0,0
2000,09,033000,009,    ,5602,5480, ,06524      ,1,1,12,,Bethany town,29,29,5779255,0,0,0,0,0,0,0,0,0,29,29,5779255,0,0,0,0,0,0,0,0,0
2000,09,037000,001,    ,5602,1930, ,06801      ,1,1,12,,Bethel town,40,40,8309542,0,0,0,0,0,0,0,0,0,40,40,8309542,0,0,0,0,0,0,0,0,0
2000,09,041000,005,    ,5602,8880, ,06751      ,1,1,12,,Bethlehem town,18,18,3655000,1,2,275000,0,0,0,0,0,0,18,18,3655000,1,2,275000,0,0,0,0,0,0
2000,09,045000,003,    ,3280,9999, ,06002      ,1,1,12,,Bloomfield town,33,33,2628136,0,0,0,0,0,0,0,0,0,33,33,2628136,0,0,0,0,0,0,0,0,0
2000,09,049000,013,    ,3280,9999, ,06043      ,1,1,12,,Bolton town,21,21,4605280,0,0,0,0,0,0,0,0,0,21,21,4605280,0,0,0,0,0,0,0,0,0
2000,09,053000,011,    ,5520,9999, ,06334      ,1,1,12,,Bozrah town,11,11,1454000,0,0,0,0,0,0,0,0,0,11,11,1454000,0,0,0,0,0,0,0,0,0
2000,09,057000,009,    ,5602,5480, ,06405      ,1,1,12,,Branford town,26,26,4694200,6,12,1290000,0,0,0,0,0,0,26,26,4694200,6,12,1290000,0,0,0,0,0,0
2000,09,061000,001,0200,5602,1160,1,06604      ,1,1,12,,Bridgeport,56,56,2995081,0,0,0,1,3,100000,1,47,1000000,56,56,2995081,0,0,0,1,3,100000,1,47,1000000
2000,09,065000,005,    ,5602,1930, ,06752      ,1,1,12,,Bridgewater town,10,10,2300909,0,0,0,0,0,0,0,0,0,10,10,2300909,0,0,0,0,0,0,0,0,0
2000,09,069000,003,0230,3280,9999, ,06010      ,1,1,12,,Bristol,77,77,9157700,0,0,0,0,0,0,0,0,0,77,77,9157700,0,0,0,0,0,0,0,0,0
2000,09,077000,001,    ,5602,1930, ,06804      ,1,1,12,,Brookfield town,46,46,7809276,0,0,0,0,0,0,0,0,0,46,46,7809276,0,0,0,0,0,0,0,0,0
2000,09,081000,015,    ,9999,9999, ,06234      ,1,1,12,,Brooklyn town,26,26,2985000,0,0,0,0,0,0,0,0,0,26,26,2985000,0,0,0,0,0,0,0,0,0
2000,09,085000,003,    ,3280,9999, ,06013      ,1,1,12,,Burlington town,64,64,10465019,0,0,0,0,0,0,0,0,0,64,64,10465019,0,0,0,0,0,0,0,0,0
2000,09,089000,005,    ,9999,9999, ,06031      ,1,1,11,,Canaan town,3,3,180725,0,0,0,0,0,0,0,0,0,3,3,180725,0,0,0,0,0,0,0,0,0
2000,09,093000,015,    ,5520,9999, ,06331      ,1,1,12,,Canterbury town,20,20,1909088,0,0,0,0,0,0,0,0,0,20,20,1909088,0,0,0,0,0,0,0,0,0
2000,09,097000,003,    ,3280,9999, ,06022      ,1,1,12,,Canton town,36,36,6316667,0,0,0,0,0,0,0,0,0,36,36,6316667,0,0,0,0,0,0,0,0,0
2000,09,101000,015,    ,3280,9999, ,06235      ,1,1,0,,Chaplin town,14,14,758786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,09,105000,009,    ,5602,5480, ,06410      ,1,1,12,,Cheshire town,68,68,8907063,0,0,0,0,0,0,0,0,0,68,68,8907063,0,0,0,0,0,0,0,0,0
2000,09,109000,007,    ,9999,9999, ,06412      ,1,1,12,,Chester town,15,15,2964302,0,0,0,0,0,0,0,0,0,15,15,2964302,0,0,0,0,0,0,0,0,0
2000,09,113000,007,    ,5602,5480, ,06413      ,1,1,12,,Clinton town,48,48,5898084,0,0,0,0,0,0,0,0,0,48,48,5898084,0,0,0,0,0,0,0,0,0
2000,09,121000,011,    ,3280,9999, ,06415      ,1,1,12,,Colchester town,95,95,9649000,0,0,0,0,0,0,0,0,0,95,95,9649000,0,0,0,0,0,0,0,0,0
2000,09,125000,005,    ,9999,9999, ,06021      ,1,1,12,,Colebrook town,8,8,747912,0,0,0,0,0,0,0,0,0,8,8,747912,0,0,0,0,0,0,0,0,0
2000,09,129000,013,    ,3280,9999, ,06237      ,1,1,12,,Columbia town,24,24,3420247,0,0,0,0,0,0,0,0,0,24,24,3420247,0,0,0,0,0,0,0,0,0
2000,09,133000,005,    ,9999,9999, ,06069      ,1,1,12,,Cornwall town,4,4,517288,0,0,0,0,0,0,0,0,0,4,4,517288,0,0,0,0,0,0,0,0,0
2000,09,137000,013,    ,3280,9999, ,06238      ,1,1,12,,Coventry town,80,80,9634237,0,0,0,0,0,0,0,0,0,80,80,9634237,0,0,0,0,0,0,0,0,0
2000,09,141000,007,    ,3280,9999, ,06416      ,1,1,12,,Cromwell town,94,94,12042964,7,14,924868,2,6,447654,0,0,0,94,94,12042964,7,14,924868,2,6,447654,0,0,0
