Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
Date,Code,ID,Code,Code,Code,Code,  ,Code,Code,Code,City,Code,Code,Code,Months Rep,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
2010,09,001000,013,    ,  ,01080 ,3036 ,278,25540, , ,06232      ,1,1,12,Andover town,3,3,670000,0,0,0,0,0,0,0,0,0,3,3,670000,0,0,0,0,0,0,0,0,0
2010,09,005000,009,0020,01150 ,01220 ,18554 ,408,35300,2, ,064011855  ,1,1,11,Ansonia,5,5,676000,0,0,0,0,0,0,0,0,0,5,5,676000,0,0,0,0,0,0,0,0,0
2010,09,009000,015,    ,  ,01430 ,4098 ,999,99999, , ,06278      ,1,1,12,Ashford town,4,4,826000,0,0,0,0,0,0,0,0,0,4,4,826000,0,0,0,0,0,0,0,0,0
2010,09,013000,003,    ,  ,02060 ,15832 ,278,25540, , ,06001      ,1,1,12,Avon town,20,20,7645610,0,0,0,0,0,0,0,0,0,20,20,7645610,0,0,0,0,0,0,0,0,0
2010,09,021000,005,    ,  ,02760 ,3494 ,999,99999, , ,060633340  ,1,1,12,Barkhamsted town,4,4,1760450,0,0,0,0,0,0,0,0,0,4,4,1760450,0,0,0,0,0,0,0,0,0
2010,09,025000,009,    ,  ,03250 ,5246 ,408,35300, , ,06403      ,1,1,12,Beacon Falls town,9,9,873320,0,0,0,0,0,0,0,0,0,9,9,873320,0,0,0,0,0,0,0,0,0
2010,09,029000,003,    ,  ,04300 ,18215 ,278,25540, , ,06037      ,1,1,12,Berlin town,116,116,12200286,0,0,0,0,0,0,0,0,0,116,116,12200286,0,0,0,0,0,0,0,0,0
2010,09,033000,009,    ,  ,04580 ,5040 ,408,35300, , ,06524      ,1,1,12,Bethany town,2,2,435175,0,0,0,0,0,0,0,0,0,2,2,435175,0,0,0,0,0,0,0,0,0
2010,09,037000,001,    ,  ,04720 ,18067 ,408,14860, , ,06801      ,1,1,12,Bethel town,63,63,12531346,1,2,250000,0,0,0,0,0,0,63,63,12531346,1,2,250000,0,0,0,0,0,0
2010,09,041000,005,    ,  ,04930 ,3422 ,999,99999, , ,06751      ,1,1,12,Bethlehem town,2,2,353000,0,0,0,0,0,0,0,0,0,2,2,353000,0,0,0,0,0,0,0,0,0
2010,09,045000,003,    ,  ,05910 ,19587 ,278,25540, , ,06002      ,1,1,12,Bloomfield town,23,23,4044087,0,0,0,0,0,0,0,0,0,23,23,4044087,0,0,0,0,0,0,0,0,0
2010,09,049000,013,    ,  ,06260 ,5017 ,278,25540, , ,06043      ,1,1,12,Bolton town,9,9,2087400,0,0,0,0,0,0,0,0,0,9,9,2087400,0,0,0,0,0,0,0,0,0
2010,09,053000,011,    ,  ,06820 ,2357 ,999,35980, , ,06334      ,1,1,12,Bozrah town,4,4,619000,0,0,0,0,0,0,0,0,0,4,4,619000,0,0,0,0,0,0,0,0,0
