Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
Date,Code,ID,Code,Code,Code,Code,  ,Code,Code,Code,City,Code,Code,Code,Months Rep,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
2012,09,001000,013,    ,  ,01080 ,3036 ,278,25540, , ,06232      ,1,1,12,Andover town,7,7,1289000,0,0,0,0,0,0,0,0,0,7,7,1289000,0,0,0,0,0,0,0,0,0
2012,09,005000,009,0010,01150 ,01220 ,18554 ,408,35300,2, ,064011855  ,1,1,8,Ansonia,4,4,585000,0,0,0,0,0,0,0,0,0,4,4,585000,0,0,0,0,0,0,0,0,0
2012,09,009000,015,    ,  ,01430 ,4098 ,999,99999, , ,06278      ,1,1,12,Ashford town,3,3,950000,0,0,0,0,0,0,0,0,0,3,3,950000,0,0,0,0,0,0,0,0,0
2012,09,013000,003,    ,  ,02060 ,15832 ,278,25540, , ,06001      ,1,1,12,Avon town,29,29,10666077,0,0,0,0,0,0,1,6,604410,29,29,10666077,0,0,0,0,0,0,1,6,604410
2012,09,021000,005,    ,  ,02760 ,3494 ,999,99999, , ,060633340  ,1,1,12,Barkhamsted town,1,1,224419,0,0,0,0,0,0,0,0,0,1,1,224419,0,0,0,0,0,0,0,0,0
2012,09,025000,009,    ,  ,03250 ,5246 ,408,35300, , ,06403      ,1,1,12,Beacon Falls town,5,5,710000,0,0,0,0,0,0,0,0,0,5,5,710000,0,0,0,0,0,0,0,0,0
2012,09,029000,003,    ,  ,04300 ,18215 ,278,25540, , ,06037      ,1,1,12,Berlin town,57,57,6686948,0,0,0,0,0,0,0,0,0,57,57,6686948,0,0,0,0,0,0,0,0,0
2012,09,033000,009,    ,  ,04580 ,5040 ,408,35300, , ,06524      ,1,1,12,Bethany town,3,3,1198470,0,0,0,0,0,0,0,0,0,3,3,1198470,0,0,0,0,0,0,0,0,0
2012,09,037000,001,    ,  ,04720 ,18067 ,408,14860, , ,06801      ,1,1,12,Bethel town,42,42,9192748,0,0,0,0,0,0,0,0,0,42,42,9192748,0,0,0,0,0,0,0,0,0
2012,09,041000,005,    ,  ,04930 ,3422 ,999,99999, , ,06751      ,1,1,12,Bethlehem town,2,2,505000,0,0,0,0,0,0,0,0,0,2,2,505000,0,0,0,0,0,0,0,0,0
2012,09,045000,003,    ,  ,05910 ,19587 ,278,25540, , ,06002      ,1,1,12,Bloomfield town,25,25,4628664,0,0,0,0,0,0,0,0,0,25,25,4628664,0,0,0,0,0,0,0,0,0
2012,09,049000,013,    ,  ,06260 ,5017 ,278,25540, , ,06043      ,1,1,12,Bolton town,7,7,1891000,0,0,0,0,0,0,0,0,0,7,7,1891000,0,0,0,0,0,0,0,0,0
2012,09,053000,011,    ,  ,06820 ,2357 ,999,35980, , ,06334      ,1,1,12,Bozrah town,3,3,400000,0,0,0,0,0,0,0,0,0,3,3,400000,0,0,0,0,0,0,0,0,0
