Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
Date,Code,ID,Code,Code,CMSA,Code,City,Code,Code,Code,Months Rep,,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
1999,01,001000,067,0005,9999,9999, ,36310      ,3,6,12,,Abbeville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,002000,073,0010,1000,9999, ,35005      ,3,6,0,,Adamsville,9,9,885669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,005000,117,0025,1000,9999, ,35007      ,3,6,12,,Alabaster,216,216,21176639,0,0,0,0,0,0,0,0,0,216,216,21176639,0,0,0,0,0,0,0,0,0
1999,01,006000,095,0030,9999,9999, ,35950      ,3,6,12,,Albertville,95,95,12160700,3,6,300000,0,0,0,0,0,0,95,95,12160700,3,6,300000,0,0,0,0,0,0
1999,01,007000,123,0035,9999,9999, ,35010      ,3,6,12,,Alexander City,24,24,3260238,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
1999,01,008000,107,0040,9999,9999, ,35442      ,3,6,12,,Aliceville,12,12,965000,0,0,0,0,0,0,0,0,0,12,12,965000,0,0,0,0,0,0,0,0,0
1999,01,012000,039,0055,9999,9999, ,36420      ,3,6,12,,Andalusia,6,6,828250,0,0,0,0,0,0,0,0,0,6,6,828250,0,0,0,0,0,0,0,0,0
1999,01,014000,015,0060,0450,9999,1,36202      ,3,6,6,,Anniston,22,22,1412050,0,0,0,0,0,0,0,0,0,12,12,780000,0,0,0,0,0,0,0,0,0
1999,01,016000,095,0065,9999,9999, ,35016      ,3,6,12,,Arab,29,29,2294027,0,0,0,0,0,0,0,0,0,29,29,2294027,0,0,0,0,0,0,0,0,0
1999,01,017000,083,0070,3440,9999, ,38449      ,3,6,0,,Ardmore town,8,8,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,020000,045,0075,2180,9999, ,36311      ,3,6,12,,Ariton town,3,3,450000,0,0,0,0,0,0,0,0,0,3,3,450000,0,0,0,0,0,0,0,0,0
1999,01,022000,069,0080,2180,9999, ,36312      ,3,6,0,,Ashford,7,7,630000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,023000,027,0085,9999,9999, ,36251      ,3,6,12,,Ashland,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
1999,01,024000,115,0090,1000,9999, ,35953      ,3,6,0,,Ashville town,8,8,449143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,025000,083,0095,3440,9999, ,35611      ,3,6,12,,Athens,161,161,15836956,0,0,0,0,0,0,0,0,0,161,161,15836956,0,0,0,0,0,0,0,0,0
1999,01,026000,053,0100,9999,9999, ,36504      ,3,6,12,,Atmore,8,8,800000,0,0,0,0,0,0,3,24,9000000,8,8,800000,0,0,0,0,0,0,3,24,9000000
1999,01,027000,055,0105,2880,9999, ,35954      ,3,6,12,,Attalla,6,6,508000,0,0,0,0,0,0,0,0,0,6,6,508000,0,0,0,0,0,0,0,0,0
1999,01,028000,081,0110,0580,9999,1,36830      ,3,6,12,,Auburn,267,267,37773837,44,88,4170312,4,13,749536,9,93,5808832,267,267,37773837,44,88,4170312,4,13,749536,9,93,5808832
1999,01,031000,069,0120,2180,9999, ,36312      ,3,6,12,,Avon town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,034000,003,    ,5160,9999, ,36535      ,3,6,12,,Baldwin County Unincorporated Area,825,825,119240478,1,2,95185,0,0,0,0,0,0,825,825,119240478,1,2,95185,0,0,0,0,0,0
1999,01,037000,003,0135,5160,9999, ,36507      ,3,6,12,,Bay Minette,17,17,2147310,0,0,0,0,0,0,0,0,0,17,17,2147310,0,0,0,0,0,0,0,0,0
1999,01,038000,097,0140,5160,9999, ,36509      ,3,6,12,,Bayou La Batre,4,4,252000,0,0,0,0,0,0,0,0,0,4,4,252000,0,0,0,0,0,0,0,0,0
1999,01,043000,085,0167,9999,9999, ,36785      ,3,6,12,,Benton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,045000,073,0175,1000,9999, ,35020      ,3,6,0,,Bessemer,33,33,2357143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,048000,073,0185,1000,9999,1,35203      ,3,6,12,,Birmingham,137,137,15475818,0,0,0,0,0,0,0,0,0,137,137,15475818,0,0,0,0,0,0,0,0,0
1999,01,052000,009,0195,1000,9999, ,35031      ,3,6,12,,Blountsville town,2,2,170000,0,0,0,0,0,0,0,0,0,2,2,170000,0,0,0,0,0,0,0,0,0
1999,01,056000,095,0210,9999,9999, ,35957      ,3,6,12,,Boaz,16,16,1195500,0,0,0,0,0,0,1,40,1302900,16,16,1195500,0,0,0,0,0,0,1,40,1302900
1999,01,059000,115,0233,1000,9999, ,35120      ,3,6,0,,Branchville town,10,10,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,060000,041,0235,9999,9999, ,36009      ,3,6,0,,Brantley town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,062000,053,0245,9999,9999, ,36427      ,3,6,12,,Brewton,19,19,1555800,0,0,0,6,24,2200000,0,0,0,19,19,1555800,0,0,0,6,24,2200000,0,0,0
1999,01,063000,071,0250,9999,9999, ,35740      ,3,6,0,,Bridgeport,7,7,354666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,064000,073,0255,1000,9999, ,35020      ,3,6,0,,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,066000,073,0265,1000,9999, ,35036      ,3,6,12,,Brookside town,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
1999,01,068000,109,0275,9999,9999, ,36010      ,3,6,0,,Brundidge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,070000,023,0280,9999,9999, ,36904      ,3,6,12,,Butler,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
