Survey,State,6-Digit,County,MSA/,PMSA,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
8099,17,174000,161,,,,,12,12,RAPIDS CITY VILLAGE. . . . . . . .,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
8099,17,174150,071,,,,,12,12,RARITAN VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,174200,157,,,,,12,12,RED BUD (N). . . . . . . . . . . .,4,4,200000,0,0,0,0,0,0,1,6,100000,4,4,200000,0,0,0,0,0,0,1,6,100000
8099,17,174300,111,,,,,1,1,RICHMOND VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,174500,031,,,,,12,12,RICHTON PARK VILLAGE . . . . . . .,10,10,430161,0,0,0,0,0,0,0,0,0,10,10,430161,0,0,0,0,0,0,0,0,0
8099,17,175000,031,,,,,12,12,RIVERDALE VILLAGE. . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8099,17,175500,031,,,,,12,12,RIVER FOREST VILLAGE . . . . . . .,0,0,0,0,0,0,0,0,0,1,20,1800000,0,0,0,0,0,0,0,0,0,1,20,1800000
8099,17,176000,031,,,,,12,12,RIVER GROVE VILLAGE. . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8099,17,176500,031,,,,,5,5,RIVERSIDE VILLAGE. . . . . . . . .,1,1,100000,0,0,0,1,4,150000,0,0,0,1,1,100000,0,0,0,1,4,150000,0,0,0
8099,17,176600,167,,,,,12,12,RIVERTON VILLAGE . . . . . . . . .,3,3,83000,0,0,0,5,20,600000,0,0,0,3,3,83000,0,0,0,5,20,600000,0,0,0
8099,17,176700,097,,,,,12,12,RIVERWOODS VILLAGE . . . . . . . .,5,5,875000,0,0,0,0,0,0,0,0,0,5,5,875000,0,0,0,0,0,0,0,0,0
8099,17,176900,203,,,,,12,12,ROANOKE VILLAGE. . . . . . . . . .,4,4,273000,0,0,0,0,0,0,0,0,0,4,4,273000,0,0,0,0,0,0,0,0,0
8099,17,177000,031,,,,,12,12,ROBBINS VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,177200,033,,,,,12,12,ROBINSON . . . . . . . . . . . . .,19,19,800000,2,4,118000,0,0,0,1,6,75000,19,19,800000,2,4,118000,0,0,0,1,6,75000
8099,17,177500,141,,,,,12,12,ROCHELLE . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,177700,167,,,,,12,12,ROCHESTER VILLAGE. . . . . . . . .,5,5,268310,0,0,0,0,0,0,0,0,0,5,5,268310,0,0,0,0,0,0,0,0,0
8099,17,178000,197,,,,,0,0,ROCKDALE VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,178500,195,,,,,12,12,ROCK FALLS . . . . . . . . . . . .,2,2,72000,0,0,0,3,12,251800,1,63,2071149,2,2,72000,0,0,0,3,12,251800,1,63,2071149
8099,17,179000,201,,,,,12,12,ROCKFORD . . . . . . . . . . . . .,173,173,10830767,33,66,1807553,14,52,1930906,27,499,10175096,173,173,10830767,33,66,1807553,14,52,1930906,27,499,10175096
8099,17,179500,161,,,,,12,12,ROCK ISLAND. . . . . . . . . . . .,29,29,1608416,1,2,42000,0,0,0,6,63,1533500,29,29,1608416,1,2,42000,0,0,0,6,63,1533500
8099,17,180000,161,,,,,12,12,ROCK ISLAND CO. UNINC. AREA. . . .,61,61,2927462,0,0,0,0,0,0,0,0,0,61,61,2927462,0,0,0,0,0,0,0,0,0
8099,17,181000,031,,,,,12,12,ROLLING MEADOWS. . . . . . . . . .,60,60,3069163,0,0,0,0,0,0,3,24,700116,60,60,3069163,0,0,0,0,0,0,3,24,700116
8099,17,181500,197,,,,,12,12,ROMEOVILLE VILLAGE . . . . . . . .,1,1,42000,0,0,0,0,0,0,0,0,0,1,1,42000,0,0,0,0,0,0,0,0,0
8099,17,182000,043,,,,,12,12,ROSELLE VILLAGE. . . . . . . . . .,67,67,3126482,5,10,300000,8,25,974200,4,28,847600,67,67,3126482,5,10,300000,8,25,974200,4,28,847600
8099,17,182500,031,,,,,12,12,ROSEMONT VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,182700,187,,,,,12,12,ROSEVILLE VILLAGE. . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8099,17,183000,069,,,,,12,12,ROSICLARE. . . . . . . . . . . . .,2,2,58500,0,0,0,0,0,0,0,0,0,2,2,58500,0,0,0,0,0,0,0,0,0
8099,17,183200,183,,,,,12,12,ROSSVILLE VILLAGE. . . . . . . . .,2,2,42000,0,0,0,0,0,0,0,0,0,2,2,42000,0,0,0,0,0,0,0,0,0
8099,17,183500,097,,,,,12,12,ROUND LAKE VILLAGE . . . . . . . .,3,3,136350,0,0,0,0,0,0,0,0,0,3,3,136350,0,0,0,0,0,0,0,0,0
8099,17,184000,097,,,,,12,12,ROUND LAKE BEACH VILLAGE . . . . .,12,12,408900,1,2,32000,0,0,0,0,0,0,12,12,408900,1,2,32000,0,0,0,0,0,0
8099,17,184300,097,,,,,12,12,ROUND LAKE HEIGHTS VILLAGE . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,184500,097,,,,,11,11,ROUND LAKE PARK VILLAGE. . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,184650,119,,,,,12,12,ROXANA VILLAGE (N) . . . . . . . .,0,0,0,1,2,64166,0,0,0,0,0,0,0,0,0,1,2,64166,0,0,0,0,0,0
8099,17,184675,019,,,,,12,12,ROYAL VILLAGE (N). . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,184700,019,,,,,12,12,SADORUS VILLAGE. . . . . . . . . .,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
8099,17,184800,091,,,,,0,0,ST ANNE VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,184900,095,,,,,12,12,ST. AUGUSTINE VILLAGE. . . . . . .,1,1,37000,0,0,0,0,0,0,0,0,0,1,1,37000,0,0,0,0,0,0,0,0,0
8099,17,185000,089,,,,,12,12,ST. CHARLES. . . . . . . . . . . .,41,41,4042738,0,0,0,0,0,0,2,13,565000,41,41,4042738,0,0,0,0,0,0,2,13,565000
8099,17,185200,163,,,,,12,12,ST. CLAIR CO. UNINC. AREA. . . . .,125,125,6571261,29,58,1680000,1,4,160000,8,111,1695000,125,125,6571261,29,58,1680000,1,4,160000,8,111,1695000
8099,17,185300,119,,,,,12,12,ST. JACOB VILLAGE (N). . . . . . .,1,1,69000,0,0,0,0,0,0,0,0,0,1,1,69000,0,0,0,0,0,0,0,0,0
8099,17,185400,019,,,,,12,12,ST. JOSEPH VILLAGE . . . . . . . .,2,2,95000,0,0,0,0,0,0,0,0,0,2,2,95000,0,0,0,0,0,0,0,0,0
8099,17,185500,121,,,,,12,12,SALEM. . . . . . . . . . . . . . .,31,31,1403000,0,0,0,0,0,0,0,0,0,31,31,1403000,0,0,0,0,0,0,0,0,0
8099,17,185600,121,,,,,0,0,SANDOVAL VILLAGE . . . . . . . . .,1,1,21674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,185700,037,,,,,12,12,SANDWICH . . . . . . . . . . . . .,6,6,309638,0,0,0,0,0,0,0,0,0,6,6,309638,0,0,0,0,0,0,0,0,0
8099,17,185900,167,,,,,12,12,SANGAMON CO. UNINC. AREA # . . . .,71,71,3668161,1,2,64166,0,0,0,1,6,133476,71,71,3668161,1,2,64166,0,0,0,1,6,133476
8099,17,186000,031,,,,,12,12,SAUK VILLAGE . . . . . . . . . . .,2,2,75000,0,0,0,3,12,340000,0,0,0,2,2,75000,0,0,0,3,12,340000,0,0,0
8099,17,186100,015,,,,,12,12,SAVANNA. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,186200,019,,,,,0,0,SAVOY VILLAGE. . . . . . . . . . .,13,13,481060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,186500,113,,,,,0,0,SAYBROOK VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,186700,031,,,,,12,12,SCHAUMBURG VILLAGE . . . . . . . .,90,90,4280936,0,0,0,0,0,0,0,0,0,90,90,4280936,0,0,0,0,0,0,0,0,0
8099,17,187000,031,,,,,12,12,SCHILLER PARK VILLAGE. . . . . . .,2,2,154000,0,0,0,0,0,0,0,0,0,2,2,154000,0,0,0,0,0,0,0,0,0
8099,17,187025,135,,,,,12,12,SCHRAM CITY VILLAGE. . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,187100,011,,,,,12,12,SEATONVILLE VILLAGE. . . . . . . .,2,2,90000,0,0,0,0,0,0,0,0,0,2,2,90000,0,0,0,0,0,0,0,0,0
8099,17,187150,099,,,,,12,12,SENECA VILLAGE . . . . . . . . . .,2,2,107324,0,0,0,0,0,0,0,0,0,2,2,107324,0,0,0,0,0,0,0,0,0
8099,17,187175,063,,,,,12,12,SENECA VILLAGE # (N) . . . . . . .,2,2,107324,0,0,0,0,0,0,0,0,0,2,2,107324,0,0,0,0,0,0,0,0,0
8099,17,187200,015,,,,,12,12,SHANNON VILLAGE. . . . . . . . . .,3,3,218000,0,0,0,0,0,0,0,0,0,3,3,218000,0,0,0,0,0,0,0,0,0
8099,17,187300,037,,,,,12,12,SHABBONA VILLAGE . . . . . . . . .,0,0,0,0,0,0,3,12,312999,0,0,0,0,0,0,0,0,0,3,12,312999,0,0,0
8099,17,187500,059,,,,,0,0,SHAWNEETOWN #. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,187600,173,,,,,7,7,SHELBY CO. UNINC. AREA . . . . . .,28,28,1353245,0,0,0,0,0,0,0,0,0,15,15,680946,0,0,0,0,0,0,0,0,0
8099,17,187700,173,,,,,12,12,SHELBYVILLE. . . . . . . . . . . .,9,9,360000,0,0,0,0,0,0,0,0,0,9,9,360000,0,0,0,0,0,0,0,0,0
8099,17,187850,075,,,,,0,0,SHELDON VILLAGE. . . . . . . . . .,1,1,61400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,187950,167,,,,,11,11,SHERMAN VILLAGE. . . . . . . . . .,7,7,370389,0,0,0,2,7,310000,1,7,280000,6,6,345000,0,0,0,2,7,310000,1,7,280000
8099,17,188000,131,,,,,12,12,SHERRARD VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,188300,163,,,,,12,12,SHILOH VILLAGE . . . . . . . . . .,1,1,30000,6,12,381000,0,0,0,0,0,0,1,1,30000,6,12,381000,0,0,0,0,0,0
8099,17,188500,197,,,,,12,12,SHOREWOOD VILLAGE. . . . . . . . .,18,18,1079500,1,2,62000,0,0,0,0,0,0,18,18,1079500,1,2,62000,0,0,0,0,0,0
8099,17,188800,019,,,,,12,12,SIDNEY VILLAGE (N) . . . . . . . .,3,3,160986,0,0,0,0,0,0,0,0,0,3,3,160986,0,0,0,0,0,0,0,0,0
8099,17,189000,161,,,,,12,12,SILVIS . . . . . . . . . . . . . .,8,8,324000,1,2,40000,2,8,196000,0,0,0,8,8,324000,1,2,40000,2,8,196000,0,0,0
8099,17,189500,031,,,,,12,12,SKOKIE VILLAGE . . . . . . . . . .,2,2,193500,0,0,0,0,0,0,0,0,0,2,2,193500,0,0,0,0,0,0,0,0,0
8099,17,189700,089,,,,,12,12,SLEEPY HOLLOW VILLAGE. . . . . . .,3,3,240100,0,0,0,0,0,0,0,0,0,3,3,240100,0,0,0,0,0,0,0,0,0
8099,17,189850,005,,,,,0,0,SMITHBORO VILLAGE (N). . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,190000,163,,,,,12,12,SMITHTON VILLAGE . . . . . . . . .,8,8,382000,0,0,0,0,0,0,0,0,0,8,8,382000,0,0,0,0,0,0,0,0,0
8099,17,190100,005,,,,,12,12,SORENTO VILLAGE #. . . . . . . . .,2,2,65000,0,0,0,0,0,0,0,0,0,2,2,65000,0,0,0,0,0,0,0,0,0
8099,17,190300,031,,,,,12,12,SOUTH BARRINGTON VILLAGE . . . . .,10,10,1140740,0,0,0,0,0,0,0,0,0,10,10,1140740,0,0,0,0,0,0,0,0,0
8099,17,191000,031,,,,,12,12,SOUTH CHICAGO HEIGHTS VILLAGE. . .,3,3,139000,0,0,0,0,0,0,0,0,0,3,3,139000,0,0,0,0,0,0,0,0,0
8099,17,191500,089,,,,,12,12,SOUTH ELGIN VILLAGE. . . . . . . .,23,23,1281762,9,18,642166,2,8,220000,5,30,813000,23,23,1281762,9,18,642166,2,8,220000,5,30,813000
8099,17,192000,167,,,,,12,12,SOUTHERN VIEW VILLAGE. . . . . . .,2,2,27000,0,0,0,0,0,0,0,0,0,2,2,27000,0,0,0,0,0,0,0,0,0
8099,17,192500,031,,,,,12,12,SOUTH HOLLAND VILLAGE. . . . . . .,18,18,1051200,0,0,0,0,0,0,0,0,0,18,18,1051200,0,0,0,0,0,0,0,0,0
8099,17,193000,137,,,,,12,12,SOUTH JACKSONVILLE VILLAGE . . . .,4,4,134000,0,0,0,0,0,0,0,0,0,4,4,134000,0,0,0,0,0,0,0,0,0
8099,17,193500,179,,,,,12,12,SOUTH PEKIN VILLAGE. . . . . . . .,3,3,62000,0,0,0,0,0,0,0,0,0,3,3,62000,0,0,0,0,0,0,0,0,0
8099,17,193600,119,,,,,12,12,SOUTH ROXANA VILLAGE (N) . . . . .,5,5,94000,0,0,0,0,0,0,0,0,0,5,5,94000,0,0,0,0,0,0,0,0,0
8099,17,193700,063,,,,,12,12,SOUTH WILMINGTON VILLAGE . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,194000,157,,,,,12,12,SPARTA . . . . . . . . . . . . . .,13,13,633500,0,0,0,0,0,0,0,0,0,13,13,633500,0,0,0,0,0,0,0,0,0
8099,17,194200,203,,,,,0,0,SPRING BAY VILLAGE . . . . . . . .,2,2,53219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,194300,111,,,,,12,12,SPRING GROVE VILLAGE . . . . . . .,2,2,152000,0,0,0,0,0,0,0,0,0,2,2,152000,0,0,0,0,0,0,0,0,0
8099,17,194500,167,,,,,12,12,SPRINGFIELD. . . . . . . . . . . .,122,122,6811050,17,34,1126900,5,20,791200,4,318,13158480,122,122,6811050,17,34,1126900,5,20,791200,4,318,13158480
8099,17,194700,011,,,,,12,12,SPRING VALLEY. . . . . . . . . . .,5,5,290000,0,0,0,0,0,0,0,0,0,5,5,290000,0,0,0,0,0,0,0,0,0
8099,17,194900,155,,,,,12,12,STANDARD VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,195000,113,,,,,12,12,STANFORD VILLAGE . . . . . . . . .,4,4,157500,0,0,0,0,0,0,0,0,0,4,4,157500,0,0,0,0,0,0,0,0,0
8099,17,195250,175,,,,,12,12,STARK COUNTY * . . . . . . . . . .,9,9,484900,0,0,0,0,0,0,3,24,500000,9,9,484900,0,0,0,0,0,0,3,24,500000
8099,17,195500,117,,,,,12,12,STAUNTON . . . . . . . . . . . . .,11,11,429000,0,0,0,1,4,100000,0,0,0,11,11,429000,0,0,0,1,4,100000,0,0,0
8099,17,195700,157,,,,,12,12,STEELEVILLE VILLAGE. . . . . . . .,6,6,290000,0,0,0,0,0,0,0,0,0,6,6,290000,0,0,0,0,0,0,0,0,0
8099,17,196000,197,,,,,12,12,STEGER VILLAGE # . . . . . . . . .,2,2,70000,0,0,0,0,0,0,0,0,0,2,2,70000,0,0,0,0,0,0,0,0,0
8099,17,196300,177,,,,,12,12,STEPHENSON CO. UNINC. AREA # . . .,47,47,2938381,0,0,0,0,0,0,2,16,427664,47,47,2938381,0,0,0,0,0,0,2,16,427664
8099,17,196500,195,,,,,12,12,STERLING . . . . . . . . . . . . .,10,10,609800,4,8,181200,0,0,0,2,12,375000,10,10,609800,4,8,181200,0,0,0,2,12,375000
8099,17,196700,173,,,,,12,12,STEWARDSON VILLAGE . . . . . . . .,2,2,172000,0,0,0,0,0,0,0,0,0,2,2,172000,0,0,0,0,0,0,0,0,0
8099,17,197000,031,,,,,1,1,STICKNEY VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,197300,141,,,,,12,12,STILLMAN VALLEY VILLAGE. . . . . .,0,0,0,0,0,0,1,4,75000,0,0,0,0,0,0,0,0,0,1,4,75000,0,0,0
8099,17,197400,085,,,,,12,12,STOCKTON VILLAGE . . . . . . . . .,1,1,50000,1,2,50000,0,0,0,0,0,0,1,1,50000,1,2,50000,0,0,0,0,0,0
8099,17,197500,031,,,,,12,12,STONE PARK VILLAGE . . . . . . . .,2,2,140000,0,0,0,0,0,0,0,0,0,2,2,140000,0,0,0,0,0,0,0,0,0
8099,17,198000,031,,,,,12,12,STREAMWOOD VILLAGE . . . . . . . .,7,7,501140,14,28,1680000,0,0,0,0,0,0,7,7,501140,14,28,1680000,0,0,0,0,0,0
8099,17,198500,099,,,,,12,12,STREATOR . . . . . . . . . . . . .,45,45,800000,0,0,0,0,0,0,0,0,0,45,45,800000,0,0,0,0,0,0,0,0,0
8099,17,198800,071,,,,,12,12,STRONGHURST VILLAGE. . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8099,17,198900,103,,,,,0,0,SUBLETTE VILLAGE # . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,199000,089,,,,,12,12,SUGAR GROVE VILLAGE. . . . . . . .,8,8,552750,5,10,321000,3,9,312000,0,0,0,8,8,552750,5,10,321000,3,9,312000,0,0,0
8099,17,199500,139,,,,,12,12,SULLIVAN . . . . . . . . . . . . .,3,3,207000,3,6,165000,0,0,0,0,0,0,3,3,207000,3,6,165000,0,0,0,0,0,0
8099,17,200000,031,,,,,12,12,SUMMIT VILLAGE . . . . . . . . . .,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
8099,17,200300,101,,,,,12,12,SUMNER . . . . . . . . . . . . . .,1,1,53662,0,0,0,1,4,108436,1,6,160374,1,1,53662,0,0,0,1,4,108436,1,6,160374
8099,17,200500,111,,,,,12,12,SUNNYSIDE VILLAGE. . . . . . . . .,7,7,476000,0,0,0,0,0,0,0,0,0,7,7,476000,0,0,0,0,0,0,0,0,0
8099,17,200600,111,,,,,9,9,SUNRISE RIDGE VILLAGE #. . . . . .,2,2,120000,0,0,0,0,0,0,0,0,0,2,2,120000,0,0,0,0,0,0,0,0,0
8099,17,200700,163,,,,,12,12,SWANSEA VILLAGE. . . . . . . . . .,10,10,417500,0,0,0,0,0,0,0,0,0,10,10,417500,0,0,0,0,0,0,0,0,0
8099,17,201000,037,,,,,12,12,SYCAMORE . . . . . . . . . . . . .,40,40,1754000,2,4,115000,0,0,0,0,0,0,40,40,1754000,2,4,115000,0,0,0,0,0,0
8099,17,201150,197,,,,,12,12,SYMERTON VILLAGE (N) . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,201200,195,,,,,12,12,TAMPICO. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,201500,021,,,,,12,12,TAYLORVILLE. . . . . . . . . . . .,35,35,1469600,0,0,0,4,16,398453,4,32,839227,35,35,1469600,0,0,0,4,16,398453,4,32,839227
8099,17,201700,179,,,,,12,12,TAZEWELL CO. UNINC. AREA . . . . .,48,48,2184000,0,0,0,0,0,0,0,0,0,48,48,2184000,0,0,0,0,0,0,0,0,0
8099,17,201750,049,,,,,12,12,TEUTOPOLIS VILLAGE (N) . . . . . .,11,11,517000,0,0,0,0,0,0,0,0,0,11,11,517000,0,0,0,0,0,0,0,0,0
8099,17,201850,075,,,,,12,12,THAWVILLE VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,201950,003,,,,,0,0,THEBES VILLAGE (N) . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,202000,019,,,,,12,12,THOMASBORO VILLAGE . . . . . . . .,3,3,150000,0,0,0,0,0,0,0,0,0,3,3,150000,0,0,0,0,0,0,0,0,0
8099,17,202200,015,,,,,12,12,THOMSON VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,202500,031,,,,,12,12,THORNTON VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,203000,183,,,,,12,12,TILTON VILLAGE . . . . . . . . . .,1,1,7000,1,2,50000,0,0,0,0,0,0,1,1,7000,1,2,50000,0,0,0,0,0,0
8099,17,203500,031,,,,,12,12,TINLEY PARK VILLAGE. . . . . . . .,117,117,4592661,0,0,0,0,0,0,1,106,3070000,117,117,4592661,0,0,0,0,0,0,1,106,3070000
8099,17,203700,011,,,,,0,0,TISKILWA VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,203725,019,,,,,12,12,TOLONO VILLAGE . . . . . . . . . .,6,6,321972,0,0,0,0,0,0,0,0,0,6,6,321972,0,0,0,0,0,0,0,0,0
8099,17,203825,123,,,,,12,12,TOLUCA . . . . . . . . . . . . . .,2,2,107324,0,0,0,0,0,0,0,0,0,2,2,107324,0,0,0,0,0,0,0,0,0
8099,17,204000,099,,,,,12,12,TONICA VILLAGE . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,204200,021,,,,,0,0,TOVEY VILLAGE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,204500,113,,,,,12,12,TOWANDA VILLAGE. . . . . . . . . .,1,1,39000,0,0,0,0,0,0,0,0,0,1,1,39000,0,0,0,0,0,0,0,0,0
8099,17,204600,097,,,,,12,12,TOWER LAKES VILLAGE. . . . . . . .,5,5,268310,0,0,0,0,0,0,0,0,0,5,5,268310,0,0,0,0,0,0,0,0,0
8099,17,204700,179,,,,,12,12,TREMONT VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,204775,027,,,,,12,12,TRENTON. . . . . . . . . . . . . .,14,14,697890,0,0,0,0,0,0,0,0,0,14,14,697890,0,0,0,0,0,0,0,0,0
8099,17,204800,119,,,,,12,12,TROY . . . . . . . . . . . . . . .,32,32,1426750,11,22,572900,6,21,401500,9,54,1165000,32,32,1426750,11,22,572900,6,21,401500,9,54,1165000
8099,17,205000,041,,,,,12,12,TUSCOLA. . . . . . . . . . . . . .,1,1,70000,0,0,0,1,4,63000,0,0,0,1,1,70000,0,0,0,1,4,63000,0,0,0
8099,17,205300,153,,,,,0,0,ULLIN VILLAGE #. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,205400,091,,,,,0,0,UNION HILL VILLAGE (N) . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,205500,111,,,,,12,12,UNION VILLAGE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,206000,019,,,,,12,12,URBANA . . . . . . . . . . . . . .,29,29,737000,5,10,174000,2,8,170000,3,27,301500,29,29,737000,5,10,174000,2,8,170000,3,27,301500
8099,17,207000,089,,,,,3,3,VALLEY VIEW VILLAGE. . . . . . . .,8,8,316258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,207300,051,,,,,12,12,VANDALIA . . . . . . . . . . . . .,20,20,983620,0,0,0,0,0,0,0,0,0,20,20,983620,0,0,0,0,0,0,0,0,0
8099,17,207500,119,,,,,12,12,VENICE . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,208500,045,,,,,0,0,VERMILION VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,209000,097,,,,,12,12,VERNON HILLS VILLAGE . . . . . . .,12,12,466681,0,0,0,0,0,0,4,60,1620000,12,12,466681,0,0,0,0,0,0,4,60,1620000
8099,17,209200,095,,,,,0,0,VICTORIA VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,209700,041,,,,,12,12,VILLA GROVE. . . . . . . . . . . .,2,2,64000,0,0,0,0,0,0,0,0,0,2,2,64000,0,0,0,0,0,0,0,0,0
8099,17,210000,043,,,,,12,12,VILLA PARK VILLAGE . . . . . . . .,2,2,76000,0,0,0,0,0,0,0,0,0,2,2,76000,0,0,0,0,0,0,0,0,0
8099,17,210200,131,,,,,12,12,VIOLA VILLAGE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,210225,097,,,,,0,0,WADSWORTH VILLAGE. . . . . . . . .,10,10,422720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,210300,011,,,,,0,0,WALNUT VILLAGE . . . . . . . . . .,3,3,180901,0,0,0,0,0,0,1,7,185724,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,210325,039,,,,,12,12,WAPELLA VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,17,210400,187,,,,,12,12,WARREN CO. UNINC. AREA . . . . . .,17,17,669000,0,0,0,0,0,0,0,0,0,17,17,669000,0,0,0,0,0,0,0,0,0
8099,17,210500,085,,,,,12,12,WARREN VILLAGE . . . . . . . . . .,2,2,110000,0,0,0,0,0,0,0,0,0,2,2,110000,0,0,0,0,0,0,0,0,0
