Survey,State,6-Digit,County,MSA/,PMSA,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
8199,46,021300,089,,,,,12,12,MCPHERSON CO. UNINC. AREA. . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,021500,079,,,,,12,12,MADISON. . . . . . . . . . . . . .,14,14,635071,0,0,0,0,0,0,0,0,0,14,14,635071,0,0,0,0,0,0,0,0,0
8199,46,021600,091,,,,,12,12,MARSHALL CO. UNINC. AREA (N) . . .,7,7,350000,0,0,0,0,0,0,0,0,0,7,7,350000,0,0,0,0,0,0,0,0,0
8199,46,021700,007,,,,,12,12,MARTIN . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,021950,093,,,,,12,12,MEADE COUNTY * # . . . . . . . . .,36,36,1378832,0,0,0,0,0,0,0,0,0,36,36,1378832,0,0,0,0,0,0,0,0,0
8199,46,022000,051,,,,,12,12,MILBANK. . . . . . . . . . . . . .,3,3,85000,0,0,0,1,4,120000,0,0,0,3,3,85000,0,0,0,1,4,120000,0,0,0
8199,46,022500,059,,,,,12,12,MILLER . . . . . . . . . . . . . .,3,3,105100,0,0,0,0,0,0,0,0,0,3,3,105100,0,0,0,0,0,0,0,0,0
8199,46,022600,097,,,,,12,12,MINER CO. UNINC. AREA. . . . . . .,3,3,95000,0,0,0,0,0,0,0,0,0,3,3,95000,0,0,0,0,0,0,0,0,0
8199,46,022700,099,,,,,12,12,MINNEHAHA CO. UNINC. AREA. . . . .,28,28,1055140,0,0,0,0,0,0,0,0,0,28,28,1055140,0,0,0,0,0,0,0,0,0
8199,46,023000,121,,,,,0,0,MISSION. . . . . . . . . . . . . .,3,3,142528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,023300,135,,,,,12,12,MISSION HILL TOWN (N). . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,023500,035,,,,,12,12,MITCHELL # . . . . . . . . . . . .,42,42,1364219,0,0,0,0,0,0,2,12,166768,42,42,1364219,0,0,0,0,0,0,2,12,166768
8199,46,024000,129,,,,,12,12,MOBRIDGE . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,024500,087,,,,,12,12,MONTROSE . . . . . . . . . . . . .,2,2,68500,0,0,0,0,0,0,0,0,0,2,2,68500,0,0,0,0,0,0,0,0,0
8199,46,024800,101,,,,,12,12,MOODY CO. UNINC. AREA. . . . . . .,4,4,168000,0,0,0,0,0,0,0,0,0,4,4,168000,0,0,0,0,0,0,0,0,0
8199,46,025000,075,,,,,0,0,MURDO. . . . . . . . . . . . . . .,2,2,38985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,025500,109,,,,,12,12,NEW EFFINGTON TOWN . . . . . . . .,0,0,0,0,0,0,1,4,87000,0,0,0,0,0,0,0,0,0,1,4,87000,0,0,0
8199,46,026000,019,,,,,12,12,NEWELL . . . . . . . . . . . . . .,3,3,127100,0,0,0,0,0,0,0,0,0,3,3,127100,0,0,0,0,0,0,0,0,0
8199,46,027000,127,,,,,12,12,NORTH SIOUX CITY . . . . . . . . .,7,7,235900,0,0,0,0,0,0,0,0,0,7,7,235900,0,0,0,0,0,0,0,0,0
8199,46,027500,119,,,,,12,12,ONIDA. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,027700,067,,,,,12,12,PARKSTON . . . . . . . . . . . . .,7,7,280000,0,0,0,0,0,0,0,0,0,7,7,280000,0,0,0,0,0,0,0,0,0
8199,46,027850,103,,,,,12,12,PENNINGTON CO. UNINC. AREA . . . .,142,142,5420207,0,0,0,0,0,0,0,0,0,142,142,5420207,0,0,0,0,0,0,0,0,0
8199,46,028000,055,,,,,12,12,PHILIP . . . . . . . . . . . . . .,5,5,213000,0,0,0,0,0,0,0,0,0,5,5,213000,0,0,0,0,0,0,0,0,0
8199,46,028500,065,,,,,12,12,PIERRE # . . . . . . . . . . . . .,47,47,1765350,1,2,47500,0,0,0,2,24,325000,47,47,1765350,1,2,47500,0,0,0,2,24,325000
8199,46,028800,003,,,,,12,12,PLANKINTON (N) . . . . . . . . . .,2,2,75000,0,0,0,0,0,0,0,0,0,2,2,75000,0,0,0,0,0,0,0,0,0
8199,46,029000,023,,,,,0,0,PLATTE . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,029500,085,,,,,12,12,PRESHO . . . . . . . . . . . . . .,2,2,75000,0,0,0,1,4,83000,0,0,0,2,2,75000,0,0,0,1,4,83000,0,0,0
8199,46,030000,033,,,,,5,5,PRINGLE TOWN . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,030500,103,,,,,12,12,RAPID CITY . . . . . . . . . . . .,59,59,2740627,0,0,0,0,0,0,0,0,0,59,59,2740627,0,0,0,0,0,0,0,0,0
8199,46,031000,115,,,,,12,12,REDFIELD . . . . . . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8199,46,031100,051,,,,,12,12,REVILLO TOWN . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,031150,109,,,,,12,12,ROBERTS CO. UNINC. AREA (N). . . .,14,14,500000,0,0,0,0,0,0,0,0,0,14,14,500000,0,0,0,0,0,0,0,0,0
8199,46,031200,045,,,,,12,12,ROSCOE . . . . . . . . . . . . . .,9,9,450700,0,0,0,0,0,0,0,0,0,9,9,450700,0,0,0,0,0,0,0,0,0
8199,46,031500,037,,,,,0,0,ROSLYN TOWN. . . . . . . . . . . .,1,1,18444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,031800,059,,,,,12,12,ST. LAWRENCE TOWN. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,032000,087,,,,,12,12,SALEM. . . . . . . . . . . . . . .,4,4,158100,0,0,0,0,0,0,0,0,0,4,4,158100,0,0,0,0,0,0,0,0,0
8199,46,032250,111,,,,,0,0,SANBORN COUNTY * . . . . . . . . .,8,8,297525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,032400,009,,,,,12,12,SCOTLAND (N) . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,032500,099,,,,,12,12,SIOUX FALLS. . . . . . . . . . . .,167,167,6121945,9,18,717756,1,4,90000,2,92,1481000,167,167,6121945,9,18,717756,1,4,90000,2,92,1481000
8199,46,033000,109,,,,,12,12,SISSETON . . . . . . . . . . . . .,3,3,153000,0,0,0,0,0,0,0,0,0,3,3,153000,0,0,0,0,0,0,0,0,0
8199,46,033500,081,,,,,12,12,SPEARFISH. . . . . . . . . . . . .,21,21,870050,0,0,0,0,0,0,0,0,0,21,21,870050,0,0,0,0,0,0,0,0,0
8199,46,034000,009,,,,,12,12,SPRINGFIELD. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,034300,003,,,,,12,12,STICKNEY TOWN. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,034500,093,,,,,0,0,STURGIS #. . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,035000,041,,,,,12,12,TIMBER LAKE. . . . . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8199,46,035300,101,,,,,12,12,TRENT TOWN . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,035500,009,,,,,12,12,TYNDALL. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,035700,127,,,,,12,12,UNION CO. UNINC. AREA #. . . . . .,12,12,607000,0,0,0,0,0,0,0,0,0,12,12,607000,0,0,0,0,0,0,0,0,0
8199,46,035750,099,,,,,12,12,VALLEY SPRINGS (N) . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,035800,091,,,,,12,12,VEBLEN . . . . . . . . . . . . . .,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
8199,46,036000,027,,,,,12,12,VERMILLION # . . . . . . . . . . .,5,5,268800,0,0,0,0,0,0,0,0,0,5,5,268800,0,0,0,0,0,0,0,0,0
8199,46,036200,011,,,,,12,12,VOLGA. . . . . . . . . . . . . . .,10,10,363000,0,0,0,0,0,0,0,0,0,10,10,363000,0,0,0,0,0,0,0,0,0
8199,46,036500,023,,,,,12,12,WAGNER . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,037000,103,,,,,12,12,WALL TOWN. . . . . . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8199,46,037250,129,,,,,12,12,WALWORTH CO. UNINC. AREA . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,037400,101,,,,,12,12,WARD TOWN. . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,037450,013,,,,,12,12,WARNER TOWN (N). . . . . . . . . .,2,2,85000,0,0,0,0,0,0,0,0,0,2,2,85000,0,0,0,0,0,0,0,0,0
8199,46,037500,029,,,,,12,12,WATERTOWN. . . . . . . . . . . . .,29,29,1311369,6,12,297730,0,0,0,6,66,1086850,29,29,1311369,6,12,297730,0,0,0,6,66,1086850
8199,46,038000,037,,,,,12,12,WAUBAY . . . . . . . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8199,46,038500,037,,,,,12,12,WEBSTER. . . . . . . . . . . . . .,2,2,107500,0,0,0,0,0,0,0,0,0,2,2,107500,0,0,0,0,0,0,0,0,0
8199,46,039000,005,,,,,12,12,WESSINGTON . . . . . . . . . . . .,1,1,36985,0,0,0,0,0,0,0,0,0,1,1,36985,0,0,0,0,0,0,0,0,0
8199,46,039500,073,,,,,12,12,WESSINGTON SPRINGS . . . . . . . .,4,4,213100,0,0,0,0,0,0,1,8,190000,4,4,213100,0,0,0,0,0,0,1,8,190000
8199,46,039800,011,,,,,12,12,WHITE (N). . . . . . . . . . . . .,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
8199,46,040000,095,,,,,12,12,WHITE RIVER. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,1,9,175000,0,0,0,0,0,0,0,0,0,1,9,175000
8199,46,040500,081,,,,,12,12,WHITEWOOD. . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,041000,025,,,,,0,0,WILLOW LAKE #. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,041500,123,,,,,12,12,WINNER . . . . . . . . . . . . . .,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
8199,46,041700,005,,,,,0,0,WOLSEY TOWN. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,46,042000,135,,,,,12,12,YANKTON. . . . . . . . . . . . . .,30,30,1815300,0,0,0,0,0,0,2,25,628120,30,30,1815300,0,0,0,0,0,0,2,25,628120
8199,55,000200,019,,,,,12,12,ABBOTSFORD . . . . . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8199,55,000500,001,,,,,12,12,ADAMS. . . . . . . . . . . . . . .,4,4,127000,0,0,0,0,0,0,0,0,0,4,4,127000,0,0,0,0,0,0,0,0,0
8199,55,000800,001,,,,,12,12,ADAMS CO. PT UNINC. AREA # . . . .,115,115,5308009,0,0,0,0,0,0,0,0,0,115,115,5308009,0,0,0,0,0,0,0,0,0
8199,55,001000,117,,,,,12,12,ADELL VILLAGE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,001200,061,,,,,12,12,AHNAPEE TOWN . . . . . . . . . . .,3,3,172000,0,0,0,0,0,0,0,0,0,3,3,172000,0,0,0,0,0,0,0,0,0
8199,55,001275,045,,,,,12,12,ALBANY VILLAGE . . . . . . . . . .,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
8199,55,001500,061,,,,,12,12,ALGOMA . . . . . . . . . . . . . .,4,4,191500,1,2,89200,2,8,400000,0,0,0,4,4,191500,1,2,89200,2,8,400000,0,0,0
8199,55,002000,009,,,,,12,12,ALLOUEZ TOWN . . . . . . . . . . .,8,8,655750,3,6,203000,0,0,0,1,16,325000,8,8,655750,3,6,203000,0,0,0,1,16,325000
8199,55,002025,011,,,,,0,0,ALMA . . . . . . . . . . . . . . .,1,1,23707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,002065,053,,,,,0,0,ALMA CENTER VILLAGE. . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,002100,005,,,,,12,12,ALMENA VILLAGE . . . . . . . . . .,7,7,247300,0,0,0,0,0,0,0,0,0,7,7,247300,0,0,0,0,0,0,0,0,0
8199,55,002500,035,,,,,12,12,ALTOONA. . . . . . . . . . . . . .,1,1,36000,4,8,279000,3,12,360000,11,101,2177000,1,1,36000,4,8,279000,3,12,360000,11,101,2177000
8199,55,002700,075,,,,,12,12,AMBERG TOWN. . . . . . . . . . . .,7,7,105000,0,0,0,0,0,0,0,0,0,7,7,105000,0,0,0,0,0,0,0,0,0
8199,55,003000,095,,,,,12,12,AMERY. . . . . . . . . . . . . . .,1,1,50000,2,4,218000,1,4,145000,2,12,390000,1,1,50000,2,4,218000,1,4,145000,2,12,390000
8199,55,003500,097,,,,,12,12,AMHERST VILLAGE. . . . . . . . . .,1,1,28000,0,0,0,0,0,0,0,0,0,1,1,28000,0,0,0,0,0,0,0,0,0
8199,55,004000,067,,,,,0,0,ANTIGO . . . . . . . . . . . . . .,10,10,447117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,004500,087,,,,,12,12,APPLETON . . . . . . . . . . . . .,162,162,7308150,17,34,1040000,4,14,487000,6,75,1825000,162,162,7308150,17,34,1040000,4,14,487000,6,75,1825000
8199,55,005000,121,,,,,4,4,ARCADIA. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,005200,049,,,,,12,12,ARENA VILLAGE. . . . . . . . . . .,1,1,13200,0,0,0,0,0,0,0,0,0,1,1,13200,0,0,0,0,0,0,0,0,0
8199,55,005500,021,,,,,12,12,ARLINGTON VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,006000,039,,,,,12,12,ASHFORD TOWN . . . . . . . . . . .,4,4,120000,0,0,0,0,0,0,0,0,0,4,4,120000,0,0,0,0,0,0,0,0,0
8199,55,006500,003,,,,,12,12,ASHLAND. . . . . . . . . . . . . .,28,28,1322800,0,0,0,0,0,0,0,0,0,28,28,1322800,0,0,0,0,0,0,0,0,0
8199,55,007000,009,,,,,12,12,ASHWAUBENON VILLAGE. . . . . . . .,12,12,598500,6,12,401000,2,8,183000,3,37,515000,12,12,598500,6,12,401000,2,8,183000,3,37,515000
8199,55,007500,073,,,,,12,12,ATHENS VILLAGE . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,007700,039,,,,,12,12,AUBURN TOWN. . . . . . . . . . . .,3,3,170000,0,0,0,0,0,0,0,0,0,3,3,170000,0,0,0,0,0,0,0,0,0
8199,55,008000,035,,,,,12,12,AUGUSTA. . . . . . . . . . . . . .,2,2,80000,0,0,0,0,0,0,0,0,0,2,2,80000,0,0,0,0,0,0,0,0,0
8199,55,008200,049,,,,,12,12,AVOCA VILLAGE. . . . . . . . . . .,1,1,5000,0,0,0,0,0,0,0,0,0,1,1,5000,0,0,0,0,0,0,0,0,0
8199,55,008475,109,,,,,12,12,BALDWIN TOWN . . . . . . . . . . .,4,4,130000,0,0,0,0,0,0,0,0,0,4,4,130000,0,0,0,0,0,0,0,0,0
8199,55,008500,109,,,,,12,12,BALDWIN VILLAGE. . . . . . . . . .,3,3,130000,2,4,140000,1,4,80000,1,8,200000,3,3,130000,2,4,140000,1,4,80000,1,8,200000
8199,55,008700,095,,,,,12,12,BALSAM LAKE VILLAGE. . . . . . . .,2,2,55000,0,0,0,0,0,0,0,0,0,2,2,55000,0,0,0,0,0,0,0,0,0
8199,55,009000,111,,,,,12,12,BARABOO. . . . . . . . . . . . . .,11,11,544400,1,2,70000,0,0,0,0,0,0,11,11,544400,1,2,70000,0,0,0,0,0,0
8199,55,009200,111,,,,,0,0,BARABOO TOWN . . . . . . . . . . .,8,8,276084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,009500,049,,,,,12,12,BARNEVELD VILLAGE. . . . . . . . .,2,2,77000,0,0,0,0,0,0,1,8,160000,2,2,77000,0,0,0,0,0,0,1,8,160000
8199,55,010000,005,,,,,12,12,BARRON . . . . . . . . . . . . . .,12,12,464000,1,2,55000,0,0,0,1,10,150000,12,12,464000,1,2,55000,0,0,0,1,10,150000
8199,55,010500,005,,,,,12,12,BARRON CO. PT UNINC. AREA #. . . .,97,97,3097587,0,0,0,1,4,65000,0,0,0,97,97,3097587,0,0,0,1,4,65000,0,0,0
8199,55,011000,093,,,,,12,12,BAY CITY VILLAGE . . . . . . . . .,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
8199,55,011500,007,,,,,12,12,BAYFIELD . . . . . . . . . . . . .,1,1,45000,2,4,60000,0,0,0,0,0,0,1,1,45000,2,4,60000,0,0,0,0,0,0
8199,55,011750,007,,,,,12,12,BAYFIELD CO. UNINC. AREA # . . . .,123,123,5682969,5,10,320840,0,0,0,0,0,0,123,123,5682969,5,10,320840,0,0,0,0,0,0
8199,55,012000,079,,,,,4,4,BAYSIDE VILLAGE. . . . . . . . . .,6,6,468093,10,20,824887,0,0,0,0,0,0,2,2,180000,1,2,150000,0,0,0,0,0,0
8199,55,012200,007,,,,,0,0,BAYVIEW TOWN # . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,012500,087,,,,,12,12,BEAR CREEK VILLAGE . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,013000,027,,,,,12,12,BEAVER DAM . . . . . . . . . . . .,4,4,620000,0,0,0,0,0,0,0,0,0,4,4,620000,0,0,0,0,0,0,0,0,0
8199,55,013100,027,,,,,12,12,BEAVER DAM TOWN. . . . . . . . . .,4,4,235000,0,0,0,0,0,0,0,0,0,4,4,235000,0,0,0,0,0,0,0,0,0
8199,55,013140,075,,,,,12,12,BEAVER TOWN. . . . . . . . . . . .,6,6,240000,0,0,0,0,0,0,0,0,0,6,6,240000,0,0,0,0,0,0,0,0,0
8199,55,013195,089,,,,,0,0,BELGIUM TOWN . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,013200,089,,,,,12,12,BELGIUM VILLAGE. . . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8199,55,013275,025,,,,,12,12,BELLEVILLE VILLAGE . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8199,55,013300,009,,,,,12,12,BELLEVUE TOWN. . . . . . . . . . .,21,21,1034500,0,0,0,0,0,0,3,24,510000,21,21,1034500,0,0,0,0,0,0,3,24,510000
8199,55,013400,065,,,,,12,12,BELMONT VILLAGE. . . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8199,55,013500,105,,,,,12,12,BELOIT . . . . . . . . . . . . . .,15,15,507700,0,0,0,0,0,0,1,16,400000,15,15,507700,0,0,0,0,0,0,1,16,400000
8199,55,014000,105,,,,,12,12,BELOIT TOWN. . . . . . . . . . . .,15,15,736817,0,0,0,0,0,0,0,0,0,15,15,736817,0,0,0,0,0,0,0,0,0
8199,55,014500,047,,,,,0,0,BERLIN . . . . . . . . . . . . . .,7,7,159194,6,12,210900,0,0,0,1,7,107806,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,014800,073,,,,,12,12,BERGEN TOWN. . . . . . . . . . . .,4,4,193500,0,0,0,0,0,0,0,0,0,4,4,193500,0,0,0,0,0,0,0,0,0
8199,55,015000,133,,,,,12,12,BIG BEND VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,015300,135,,,,,12,12,BIG FALLS VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,015500,115,,,,,12,12,BIRNAMWOOD VILLAGE . . . . . . . .,1,1,42000,0,0,0,0,0,0,0,0,0,1,1,42000,0,0,0,0,0,0,0,0,0
8199,55,016000,141,,,,,0,0,BIRON VILLAGE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,016500,087,,,,,12,12,BLACK CREEK VILLAGE. . . . . . . .,3,3,139000,0,0,0,0,0,0,0,0,0,3,3,139000,0,0,0,0,0,0,0,0,0
8199,55,017000,025,,,,,12,12,BLACK EARTH VILLAGE. . . . . . . .,0,0,0,0,0,0,0,0,0,1,16,320000,0,0,0,0,0,0,0,0,0,1,16,320000
8199,55,017500,053,,,,,12,12,BLACK RIVER FALLS. . . . . . . . .,6,6,248930,0,0,0,1,3,75000,1,5,178000,6,6,248930,0,0,0,1,3,75000,1,5,178000
8199,55,018000,121,,,,,12,12,BLAIR. . . . . . . . . . . . . . .,2,2,80000,0,0,0,0,0,0,0,0,0,2,2,80000,0,0,0,0,0,0,0,0,0
8199,55,018500,065,,,,,12,12,BLANCHARDVILLE VILLAGE . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,019000,017,,,,,12,12,BLOOMER. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,019300,043,,,,,12,12,BLOOMINGTON VILLAGE. . . . . . . .,1,1,43343,0,0,0,0,0,0,0,0,0,1,1,43343,0,0,0,0,0,0,0,0,0
8199,55,019400,025,,,,,12,12,BLUE MOUNDS VILLAGE. . . . . . . .,0,0,0,1,2,40000,0,0,0,0,0,0,0,0,0,1,2,40000,0,0,0,0,0,0
8199,55,019500,043,,,,,12,12,BLUE RIVER VILLAGE . . . . . . . .,1,1,37825,0,0,0,0,0,0,0,0,0,1,1,37825,0,0,0,0,0,0,0,0,0
8199,55,019800,103,,,,,0,0,BOAZ VILLAGE (N) . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,020000,115,,,,,12,12,BONDUEL VILLAGE. . . . . . . . . .,2,2,90000,0,0,0,0,0,0,0,0,0,2,2,90000,0,0,0,0,0,0,0,0,0
8199,55,020500,043,,,,,0,0,BOSCOBEL . . . . . . . . . . . . .,6,6,147170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,021000,115,,,,,12,12,BOWLER VILLAGE (N) . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,021500,033,,,,,12,12,BOYCEVILLE VILLAGE . . . . . . . .,0,0,0,1,2,60000,0,0,0,0,0,0,0,0,0,1,2,60000,0,0,0,0,0,0
8199,55,022000,017,,,,,12,12,BOYD VILLAGE . . . . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8199,55,022300,105,,,,,12,12,BRADFORD TOWN. . . . . . . . . . .,2,2,91072,0,0,0,0,0,0,0,0,0,2,2,91072,0,0,0,0,0,0,0,0,0
8199,55,022500,039,,,,,12,12,BRANDON VILLAGE. . . . . . . . . .,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
8199,55,023300,059,,,,,12,12,BRIGHTON TOWN. . . . . . . . . . .,5,5,322000,0,0,0,0,0,0,0,0,0,5,5,322000,0,0,0,0,0,0,0,0,0
8199,55,023400,073,,,,,0,0,BRIGHTON TOWN #. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,023500,015,,,,,12,12,BRILLION . . . . . . . . . . . . .,1,1,45500,0,0,0,0,0,0,0,0,0,1,1,45500,0,0,0,0,0,0,0,0,0
8199,55,024000,059,,,,,12,12,BRISTOL TOWN . . . . . . . . . . .,5,5,363000,0,0,0,0,0,0,0,0,0,5,5,363000,0,0,0,0,0,0,0,0,0
8199,55,024500,053,,,,,12,12,BROCKWAY TOWN. . . . . . . . . . .,3,3,49600,0,0,0,0,0,0,0,0,0,3,3,49600,0,0,0,0,0,0,0,0,0
8199,55,025000,045,,,,,12,12,BRODHEAD . . . . . . . . . . . . .,2,2,75000,0,0,0,0,0,0,0,0,0,2,2,75000,0,0,0,0,0,0,0,0,0
8199,55,025450,073,,,,,12,12,BROKAW VILLAGE . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,55,025900,133,,,,,12,12,BROOKFIELD . . . . . . . . . . . .,50,50,6463900,1,2,106000,0,0,0,0,0,0,50,50,6463900,1,2,106000,0,0,0,0,0,0
8199,55,026000,133,,,,,4,4,BROOKFIELD TOWN. . . . . . . . . .,3,3,234476,0,0,0,0,0,0,0,0,0,1,1,146000,0,0,0,0,0,0,0,0,0
8199,55,026200,045,,,,,3,3,BROOKLYN VILLAGE . . . . . . . . .,7,7,317250,0,0,0,0,0,0,0,0,0,1,1,58000,0,0,0,0,0,0,0,0,0
8199,55,026350,015,,,,,12,12,BROTHERTOWN TOWN . . . . . . . . .,7,7,283000,0,0,0,0,0,0,0,0,0,7,7,283000,0,0,0,0,0,0,0,0,0
