Survey,State,6-Digit,County,MSA/,PMSA,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
8099,19,036250,073,,,,,12,12,DANA (N) . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,036300,057,,,,,12,12,DANVILLE . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,036500,163,,,,,12,12,DAVENPORT. . . . . . . . . . . . .,183,183,8130957,21,42,1228379,9,36,904822,6,83,2072230,183,183,8130957,21,42,1228379,9,36,904822,6,83,2072230
8099,19,037000,049,,,,,0,0,DAWSON . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,037500,191,,,,,12,12,DECORAH. . . . . . . . . . . . . .,23,23,1065750,0,0,0,1,4,115000,1,8,202000,23,23,1065750,0,0,0,1,4,115000,1,8,202000
8099,19,037700,027,,,,,12,12,DEDHAM . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,038000,055,,,,,12,12,DELHI. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,038300,047,,,,,12,12,DENISON. . . . . . . . . . . . . .,25,25,1208000,0,0,0,1,4,57500,1,6,240000,25,25,1208000,0,0,0,1,4,57500,1,6,240000
8099,19,038500,017,,,,,0,0,DENVER # . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,039000,153,,,,,12,12,DES MOINES . . . . . . . . . . . .,345,345,10673718,77,154,4288897,1,4,59787,6,98,2143334,345,345,10673718,77,154,4288897,1,4,59787,6,98,2143334
8099,19,039100,049,,,,,12,12,DE SOTO. . . . . . . . . . . . . .,3,3,133500,0,0,0,0,0,0,0,0,0,3,3,133500,0,0,0,0,0,0,0,0,0
8099,19,039150,045,,,,,11,11,DE WITT. . . . . . . . . . . . . .,16,16,954330,2,4,140000,0,0,0,1,6,100000,14,14,832000,2,4,140000,0,0,0,1,6,100000
8099,19,039200,049,,,,,0,0,DEXTER . . . . . . . . . . . . . .,1,1,63600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,039300,041,,,,,12,12,DICKENS. . . . . . . . . . . . . .,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
8099,19,039400,059,,,,,12,12,DICKINSON CO. UNINC. AREA. . . . .,16,16,715000,0,0,0,0,0,0,0,0,0,16,16,715000,0,0,0,0,0,0,0,0,0
8099,19,039500,075,,,,,12,12,DIKE . . . . . . . . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8099,19,040000,163,,,,,12,12,DIXON. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,040200,063,,,,,12,12,DOLLIVER CITY. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,040300,163,,,,,12,12,DONAHUE. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,040400,111,,,,,12,12,DONNELLSON (N) . . . . . . . . . .,2,2,89140,0,0,0,0,0,0,1,6,120894,2,2,89140,0,0,0,0,0,0,1,6,120894
8099,19,040500,197,,,,,12,12,DOWS . . . . . . . . . . . . . . .,1,1,44570,0,0,0,0,0,0,0,0,0,1,1,44570,0,0,0,0,0,0,0,0,0
8099,19,040800,051,,,,,12,12,DRAKESVILLE. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,041000,061,,,,,12,12,DUBUQUE. . . . . . . . . . . . . .,72,72,3716726,1,2,48998,1,3,131462,0,0,0,72,72,3716726,1,2,48998,1,3,131462,0,0,0
8099,19,041100,061,,,,,12,12,DUBUQUE CO. UNINC. AREA. . . . . .,44,44,2368500,0,0,0,0,0,0,0,0,0,44,44,2368500,0,0,0,0,0,0,0,0,0
8099,19,041150,023,,,,,12,12,DUMONT . . . . . . . . . . . . . .,0,0,0,0,0,0,2,8,170000,0,0,0,0,0,0,0,0,0,2,8,170000,0,0,0
8099,19,041200,187,,,,,12,12,DUNCOMBE . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,041300,085,,,,,12,12,DUNLAP . . . . . . . . . . . . . .,8,8,360000,0,0,0,0,0,0,0,0,0,8,8,360000,0,0,0,0,0,0,0,0,0
8099,19,041500,031,,,,,12,12,DURANT . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,041700,061,,,,,12,12,DYERSVILLE . . . . . . . . . . . .,27,27,1172964,3,6,162650,0,0,0,0,0,0,27,27,1172964,3,6,162650,0,0,0,0,0,0
8099,19,041850,171,,,,,12,12,DYSART . . . . . . . . . . . . . .,1,1,40320,0,0,0,0,0,0,0,0,0,1,1,40320,0,0,0,0,0,0,0,0,0
8099,19,042000,197,,,,,12,12,EAGLE GROVE. . . . . . . . . . . .,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
8099,19,042100,121,,,,,12,12,EARLHAM. . . . . . . . . . . . . .,2,2,87480,1,2,50000,6,24,460465,0,0,0,2,2,87480,1,2,50000,6,24,460465,0,0,0
8099,19,042150,055,,,,,12,12,EARLVILLE. . . . . . . . . . . . .,4,4,149080,0,0,0,0,0,0,0,0,0,4,4,149080,0,0,0,0,0,0,0,0,0
8099,19,042200,161,,,,,12,12,EARLY. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,042350,179,,,,,12,12,EDDYVILLE. . . . . . . . . . . . .,5,5,160000,0,0,0,0,0,0,0,0,0,5,5,160000,0,0,0,0,0,0,0,0,0
8099,19,042500,055,,,,,12,12,EDGEWOOD . . . . . . . . . . . . .,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
8099,19,042700,179,,,,,12,12,ELDON. . . . . . . . . . . . . . .,3,3,96740,0,0,0,0,0,0,0,0,0,3,3,96740,0,0,0,0,0,0,0,0,0
8099,19,043000,083,,,,,12,12,ELDORA . . . . . . . . . . . . . .,1,1,25000,1,2,50000,7,24,468000,0,0,0,1,1,25000,1,2,50000,7,24,468000,0,0,0
8099,19,043500,163,,,,,12,12,ELDRIDGE . . . . . . . . . . . . .,25,25,1581450,2,4,159400,0,0,0,0,0,0,25,25,1581450,2,4,159400,0,0,0,0,0,0
8099,19,044000,065,,,,,12,12,ELGIN. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,044500,043,,,,,0,0,ELKADER. . . . . . . . . . . . . .,1,1,46454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,044700,153,,,,,12,12,ELKHART. . . . . . . . . . . . . .,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
8099,19,045000,013,,,,,12,12,ELK RUN HEIGHTS. . . . . . . . . .,8,8,275600,0,0,0,0,0,0,0,0,0,8,8,275600,0,0,0,0,0,0,0,0,0
8099,19,045100,113,,,,,12,12,ELY. . . . . . . . . . . . . . . .,9,9,377546,0,0,0,0,0,0,0,0,0,9,9,377546,0,0,0,0,0,0,0,0,0
8099,19,045150,129,,,,,12,12,EMERSON. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,045200,063,,,,,12,12,EMMET CO. UNINC. AREA. . . . . . .,8,8,410000,0,0,0,0,0,0,0,0,0,8,8,410000,0,0,0,0,0,0,0,0,0
8099,19,045500,147,,,,,12,12,EMMETSBURG . . . . . . . . . . . .,4,4,178280,0,0,0,0,0,0,0,0,0,4,4,178280,0,0,0,0,0,0,0,0,0
8099,19,046000,061,,,,,12,12,EPWORTH. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,046500,145,,,,,12,12,ESSEX. . . . . . . . . . . . . . .,7,7,311990,0,0,0,0,0,0,0,0,0,7,7,311990,0,0,0,0,0,0,0,0,0
8099,19,047000,063,,,,,12,12,ESTHERVILLE. . . . . . . . . . . .,3,3,151500,0,0,0,0,0,0,0,0,0,3,3,151500,0,0,0,0,0,0,0,0,0
8099,19,047500,013,,,,,12,12,EVANSDALE. . . . . . . . . . . . .,9,9,466078,0,0,0,0,0,0,0,0,0,9,9,466078,0,0,0,0,0,0,0,0,0
8099,19,048000,041,,,,,12,12,EVERLY . . . . . . . . . . . . . .,1,1,44570,0,0,0,0,0,0,0,0,0,1,1,44570,0,0,0,0,0,0,0,0,0
8099,19,048250,009,,,,,12,12,EXIRA. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,048500,113,,,,,12,12,FAIRFAX. . . . . . . . . . . . . .,12,12,463100,0,0,0,0,0,0,0,0,0,12,12,463100,0,0,0,0,0,0,0,0,0
8099,19,049000,101,,,,,12,12,FAIRFIELD. . . . . . . . . . . . .,5,5,263300,1,2,40000,0,0,0,4,24,500000,5,5,263300,1,2,40000,0,0,0,4,24,500000
8099,19,049500,061,,,,,12,12,FARLEY . . . . . . . . . . . . . .,13,13,395000,0,0,0,0,0,0,0,0,0,13,13,395000,0,0,0,0,0,0,0,0,0
8099,19,049650,043,,,,,12,12,FARMERSBURG. . . . . . . . . . . .,1,1,36000,0,0,0,0,0,0,0,0,0,1,1,36000,0,0,0,0,0,0,0,0,0
8099,19,049800,025,,,,,12,12,FARNHAMVILLE . . . . . . . . . . .,3,3,133710,0,0,0,0,0,0,0,0,0,3,3,133710,0,0,0,0,0,0,0,0,0
8099,19,050000,071,,,,,12,12,FARRAGUT . . . . . . . . . . . . .,2,2,140000,0,0,0,0,0,0,0,0,0,2,2,140000,0,0,0,0,0,0,0,0,0
8099,19,050200,065,,,,,12,12,FAYETTE CO. UNINC. AREA. . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,050400,067,,,,,12,12,FLOYD CO. UNINC. AREA. . . . . . .,2,2,100000,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
8099,19,050500,067,,,,,12,12,FLOYD. . . . . . . . . . . . . . .,1,1,57000,0,0,0,0,0,0,0,0,0,1,1,57000,0,0,0,0,0,0,0,0,0
8099,19,050800,151,,,,,12,12,FONDA. . . . . . . . . . . . . . .,1,1,44570,0,0,0,0,0,0,0,0,0,1,1,44570,0,0,0,0,0,0,0,0,0
8099,19,050900,001,,,,,12,12,FONTANELLE (N) . . . . . . . . . .,4,4,160000,0,0,0,0,0,0,0,0,0,4,4,160000,0,0,0,0,0,0,0,0,0
8099,19,051000,189,,,,,12,12,FOREST CITY. . . . . . . . . . . .,1,1,24000,0,0,0,3,12,250000,0,0,0,1,1,24000,0,0,0,3,12,250000,0,0,0
8099,19,051300,191,,,,,12,12,FORT ATKINSON #. . . . . . . . . .,1,1,44570,0,0,0,0,0,0,0,0,0,1,1,44570,0,0,0,0,0,0,0,0,0
8099,19,051500,187,,,,,12,12,FORT DODGE . . . . . . . . . . . .,27,27,1372000,0,0,0,0,0,0,14,82,3025000,27,27,1372000,0,0,0,0,0,0,14,82,3025000
8099,19,052000,111,,,,,12,12,FORT MADISON . . . . . . . . . . .,13,13,729200,0,0,0,0,0,0,0,0,0,13,13,729200,0,0,0,0,0,0,0,0,0
8099,19,052050,111,,,,,12,12,FRANKLIN (N) . . . . . . . . . . .,1,1,20000,0,0,0,0,0,0,0,0,0,1,1,20000,0,0,0,0,0,0,0,0,0
8099,19,052100,069,,,,,12,12,FRANKLIN CO. UNINC. AREA . . . . .,2,2,90000,0,0,0,0,0,0,0,0,0,2,2,90000,0,0,0,0,0,0,0,0,0
8099,19,052200,037,,,,,12,12,FREDERICKSBURG . . . . . . . . . .,2,2,60000,0,0,0,0,0,0,0,0,0,2,2,60000,0,0,0,0,0,0,0,0,0
8099,19,052350,093,,,,,12,12,GALVA. . . . . . . . . . . . . . .,3,3,210000,0,0,0,0,0,0,0,0,0,3,3,210000,0,0,0,0,0,0,0,0,0
8099,19,052500,043,,,,,12,12,GARNAVILLO . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,052700,081,,,,,12,12,GARNER . . . . . . . . . . . . . .,6,6,245350,0,0,0,0,0,0,0,0,0,6,6,245350,0,0,0,0,0,0,0,0,0
8099,19,052850,171,,,,,0,0,GARWIN . . . . . . . . . . . . . .,1,1,58230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,052925,119,,,,,12,12,GEORGE . . . . . . . . . . . . . .,2,2,100000,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
8099,19,053000,169,,,,,12,12,GILBERT. . . . . . . . . . . . . .,3,3,132000,0,0,0,0,0,0,0,0,0,3,3,132000,0,0,0,0,0,0,0,0,0
8099,19,053500,013,,,,,12,12,GILBERTVILLE . . . . . . . . . . .,14,14,615120,0,0,0,0,0,0,0,0,0,14,14,615120,0,0,0,0,0,0,0,0,0
8099,19,053700,041,,,,,12,12,GILLETT GROVE #. . . . . . . . . .,1,1,3000,0,0,0,0,0,0,0,0,0,1,1,3000,0,0,0,0,0,0,0,0,0
8099,19,054000,127,,,,,12,12,GILMAN . . . . . . . . . . . . . .,0,0,0,0,0,0,1,4,80000,0,0,0,0,0,0,0,0,0,1,4,80000,0,0,0
8099,19,054050,091,,,,,12,12,GILMORE CITY . . . . . . . . . . .,2,2,80000,0,0,0,0,0,0,0,0,0,2,2,80000,0,0,0,0,0,0,0,0,0
8099,19,054075,171,,,,,12,12,GLADBROOK (N). . . . . . . . . . .,3,3,133710,0,0,0,0,0,0,0,0,0,3,3,133710,0,0,0,0,0,0,0,0,0
8099,19,054100,129,,,,,12,12,GLENWOOD . . . . . . . . . . . . .,7,7,299000,0,0,0,0,0,0,0,0,0,7,7,299000,0,0,0,0,0,0,0,0,0
8099,19,054500,027,,,,,12,12,GLIDDEN. . . . . . . . . . . . . .,2,2,75000,0,0,0,0,0,0,0,0,0,2,2,75000,0,0,0,0,0,0,0,0,0
8099,19,055000,197,,,,,12,12,GOLDFIELD. . . . . . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8099,19,055500,187,,,,,12,12,GOWRIE . . . . . . . . . . . . . .,2,2,80000,0,0,0,0,0,0,0,0,0,2,2,80000,0,0,0,0,0,0,0,0,0
8099,19,056000,147,,,,,12,12,GRAETTINGER. . . . . . . . . . . .,2,2,68900,0,0,0,0,0,0,0,0,0,2,2,68900,0,0,0,0,0,0,0,0,0
8099,19,056500,073,,,,,12,12,GRAND JUNCTION . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,056700,115,,,,,12,12,GRANDVIEW (N). . . . . . . . . . .,2,2,80000,0,0,0,0,0,0,0,0,0,2,2,80000,0,0,0,0,0,0,0,0,0
8099,19,057000,049,,,,,12,12,GRANGER. . . . . . . . . . . . . .,3,3,162000,0,0,0,0,0,0,0,0,0,3,3,162000,0,0,0,0,0,0,0,0,0
8099,19,057200,137,,,,,12,12,GRANT. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,057350,167,,,,,12,12,GRANVILLE. . . . . . . . . . . . .,1,1,44570,0,0,0,0,0,0,0,0,0,1,1,44570,0,0,0,0,0,0,0,0,0
8099,19,057400,009,,,,,12,12,GRAY (N) . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,057500,023,,,,,12,12,GREENE . . . . . . . . . . . . . .,1,1,45995,0,0,0,0,0,0,0,0,0,1,1,45995,0,0,0,0,0,0,0,0,0
8099,19,057750,001,,,,,12,12,GREENFIELD . . . . . . . . . . . .,2,2,90000,0,0,0,0,0,0,0,0,0,2,2,90000,0,0,0,0,0,0,0,0,0
8099,19,058000,153,,,,,12,12,GRIMES . . . . . . . . . . . . . .,10,10,429525,5,10,297385,0,0,0,0,0,0,10,10,429525,5,10,297385,0,0,0,0,0,0
8099,19,058500,157,,,,,12,12,GRINNELL . . . . . . . . . . . . .,14,14,634340,0,0,0,3,12,251163,1,32,553200,14,14,634340,0,0,0,3,12,251163,1,32,553200
8099,19,058800,029,,,,,12,12,GRISWOLD (N) . . . . . . . . . . .,2,2,100000,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
8099,19,059000,075,,,,,12,12,GRUNDY CENTER. . . . . . . . . . .,10,10,568500,0,0,0,3,9,220301,0,0,0,10,10,568500,0,0,0,3,9,220301,0,0,0
8099,19,059100,077,,,,,12,12,GUTHRIE CENTER . . . . . . . . . .,1,1,60000,1,2,60000,1,4,120000,0,0,0,1,1,60000,1,2,60000,1,4,120000,0,0,0
8099,19,059150,077,,,,,12,12,GUTHRIE CO. UNINC. AREA. . . . . .,19,19,1069500,0,0,0,0,0,0,0,0,0,19,19,1069500,0,0,0,0,0,0,0,0,0
8099,19,059200,043,,,,,12,12,GUTTENBERG . . . . . . . . . . . .,9,9,355000,0,0,0,0,0,0,1,9,205000,9,9,355000,0,0,0,0,0,0,1,9,205000
8099,19,059250,027,,,,,12,12,HALBUR (N) . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,059300,071,,,,,12,12,HAMBURG. . . . . . . . . . . . . .,3,3,114000,0,0,0,0,0,0,0,0,0,3,3,114000,0,0,0,0,0,0,0,0,0
8099,19,059500,069,,,,,12,12,HAMPTON. . . . . . . . . . . . . .,2,2,36000,1,2,18000,0,0,0,0,0,0,2,2,36000,1,2,18000,0,0,0,0,0,0
8099,19,059700,187,,,,,12,12,HARCOURT . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,059800,083,,,,,12,12,HARDIN CO. UNINC. AREA . . . . . .,12,12,460225,0,0,0,0,0,0,0,0,0,12,12,460225,0,0,0,0,0,0,0,0,0
8099,19,060000,165,,,,,12,12,HARLAN . . . . . . . . . . . . . .,9,9,367000,0,0,0,0,0,0,0,0,0,9,9,367000,0,0,0,0,0,0,0,0,0
8099,19,060300,005,,,,,12,12,HARPERS FERRY (N). . . . . . . . .,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
8099,19,060500,143,,,,,12,12,HARRIS . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,061000,181,,,,,12,12,HARTFORD . . . . . . . . . . . . .,2,2,70000,0,0,0,0,0,0,0,0,0,2,2,70000,0,0,0,0,0,0,0,0,0
8099,19,061200,141,,,,,12,12,HARTLEY. . . . . . . . . . . . . .,2,2,105000,0,0,0,0,0,0,0,0,0,2,2,105000,0,0,0,0,0,0,0,0,0
8099,19,061300,129,,,,,12,12,HASTINGS . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,061500,151,,,,,12,12,HAVELOCK . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,061700,167,,,,,12,12,HAWARDEN . . . . . . . . . . . . .,4,4,230000,0,0,0,0,0,0,0,0,0,4,4,230000,0,0,0,0,0,0,0,0,0
8099,19,061800,107,,,,,12,12,HEDRICK. . . . . . . . . . . . . .,2,2,89140,0,0,0,0,0,0,0,0,0,2,2,89140,0,0,0,0,0,0,0,0,0
8099,19,061900,087,,,,,12,12,HENRY CO. UNINC. AREA. . . . . . .,3,3,106000,1,2,108000,0,0,0,0,0,0,3,3,106000,1,2,108000,0,0,0,0,0,0
8099,19,062000,113,,,,,12,12,HIAWATHA . . . . . . . . . . . . .,23,23,1246200,0,0,0,17,64,1454200,0,0,0,23,23,1246200,0,0,0,17,64,1454200,0,0,0
8099,19,062200,103,,,,,12,12,HILLS. . . . . . . . . . . . . . .,3,3,153850,0,0,0,0,0,0,0,0,0,3,3,153850,0,0,0,0,0,0,0,0,0
8099,19,062300,093,,,,,12,12,HOLSTEIN . . . . . . . . . . . . .,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
8099,19,062400,075,,,,,12,12,HOLLAND. . . . . . . . . . . . . .,2,2,75000,0,0,0,0,0,0,0,0,0,2,2,75000,0,0,0,0,0,0,0,0,0
8099,19,062425,061,,,,,12,12,HOLY CROSS . . . . . . . . . . . .,1,1,42000,0,0,0,0,0,0,0,0,0,1,1,42000,0,0,0,0,0,0,0,0,0
8099,19,062450,193,,,,,12,12,HORNICK. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,062500,167,,,,,12,12,HOSPERS. . . . . . . . . . . . . .,1,1,44570,0,0,0,0,0,0,0,0,0,1,1,44570,0,0,0,0,0,0,0,0,0
8099,19,062600,111,,,,,12,12,HOUGHTON . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,062700,083,,,,,12,12,HUBBARD. . . . . . . . . . . . . .,3,3,245000,0,0,0,0,0,0,0,0,0,3,3,245000,0,0,0,0,0,0,0,0,0
8099,19,063000,013,,,,,12,12,HUDSON . . . . . . . . . . . . . .,3,3,170568,0,0,0,0,0,0,0,0,0,3,3,170568,0,0,0,0,0,0,0,0,0
8099,19,063500,167,,,,,12,12,HULL . . . . . . . . . . . . . . .,3,3,150000,2,4,163000,0,0,0,0,0,0,3,3,150000,2,4,163000,0,0,0,0,0,0
8099,19,064000,091,,,,,12,12,HUMBOLDT . . . . . . . . . . . . .,8,8,435000,0,0,0,0,0,0,0,0,0,8,8,435000,0,0,0,0,0,0,0,0,0
8099,19,064250,091,,,,,12,12,HUMBOLDT CO. UNINC. AREA . . . . .,5,5,320000,0,0,0,0,0,0,0,0,0,5,5,320000,0,0,0,0,0,0,0,0,0
8099,19,064400,149,,,,,12,12,HINTON . . . . . . . . . . . . . .,4,4,175696,0,0,0,0,0,0,0,0,0,4,4,175696,0,0,0,0,0,0,0,0,0
8099,19,064500,169,,,,,12,12,HUXLEY . . . . . . . . . . . . . .,9,9,397260,0,0,0,0,0,0,0,0,0,9,9,397260,0,0,0,0,0,0,0,0,0
8099,19,064800,093,,,,,12,12,IDA CO. UNINC. AREA (N). . . . . .,0,0,0,0,0,0,1,4,60000,0,0,0,0,0,0,0,0,0,1,4,60000,0,0,0
8099,19,065000,093,,,,,12,12,IDA GROVE. . . . . . . . . . . . .,12,12,526512,0,0,0,0,0,0,0,0,0,12,12,526512,0,0,0,0,0,0,0,0,0
8099,19,065500,019,,,,,12,12,INDEPENDENCE . . . . . . . . . . .,52,52,2200400,2,4,100000,1,4,73000,0,0,0,52,52,2200400,2,4,100000,1,4,73000,0,0,0
8099,19,066000,181,,,,,12,12,INDIANOLA. . . . . . . . . . . . .,9,9,589028,6,12,423000,5,20,548734,0,0,0,9,9,589028,6,12,423000,5,20,548734,0,0,0
8099,19,066200,119,,,,,12,12,INWOOD . . . . . . . . . . . . . .,5,5,352000,0,0,0,0,0,0,0,0,0,5,5,352000,0,0,0,0,0,0,0,0,0
8099,19,066500,103,,,,,12,12,IOWA CITY. . . . . . . . . . . . .,73,73,4428562,17,34,1577503,4,16,490000,6,113,3976600,73,73,4428562,17,34,1577503,4,16,490000,6,113,3976600
8099,19,067000,083,,,,,12,12,IOWA FALLS . . . . . . . . . . . .,9,9,432246,0,0,0,0,0,0,0,0,0,9,9,432246,0,0,0,0,0,0,0,0,0
8099,19,067200,167,,,,,12,12,IRETON . . . . . . . . . . . . . .,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
8099,19,067500,165,,,,,12,12,IRWIN. . . . . . . . . . . . . . .,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
8099,19,067650,097,,,,,12,12,JACKSON CO. UNINC. AREA. . . . . .,13,13,520000,0,0,0,0,0,0,0,0,0,13,13,520000,0,0,0,0,0,0,0,0,0
8099,19,067700,077,,,,,12,12,JAMAICA. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,068000,017,,,,,0,0,JANESVILLE # . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,068500,073,,,,,12,12,JEFFERSON. . . . . . . . . . . . .,5,5,232700,2,4,80000,1,4,220000,0,0,0,5,5,232700,2,4,80000,1,4,220000,0,0,0
8099,19,069000,019,,,,,12,12,JESUP. . . . . . . . . . . . . . .,13,13,542122,0,0,0,0,0,0,0,0,0,13,13,542122,0,0,0,0,0,0,0,0,0
8099,19,069100,079,,,,,12,12,JEWELL JUNCTION. . . . . . . . . .,2,2,91000,0,0,0,0,0,0,0,0,0,2,2,91000,0,0,0,0,0,0,0,0,0
8099,19,069200,103,,,,,12,12,JOHNSON CO. UNINC. AREA. . . . . .,53,53,3488200,0,0,0,0,0,0,0,0,0,53,53,3488200,0,0,0,0,0,0,0,0,0
8099,19,069350,153,,,,,12,12,JOHNSTON . . . . . . . . . . . . .,38,38,3393197,1,2,132849,0,0,0,0,0,0,38,38,3393197,1,2,132849,0,0,0,0,0,0
8099,19,069450,025,,,,,12,12,JOLLEY . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,069500,183,,,,,12,12,KALONA . . . . . . . . . . . . . .,4,4,210700,1,2,80000,0,0,0,0,0,0,4,4,210700,1,2,80000,0,0,0,0,0,0
8099,19,069600,079,,,,,12,12,KAMRAR . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,19,069700,081,,,,,12,12,KANAWHA. . . . . . . . . . . . . .,5,5,265000,0,0,0,0,0,0,0,0,0,5,5,265000,0,0,0,0,0,0,0,0,0
8099,19,069900,169,,,,,12,12,KELLEY . . . . . . . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8099,19,069950,195,,,,,0,0,KENSETT. . . . . . . . . . . . . .,1,1,61465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
