Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
Date,Code,ID,Code,Code,CMSA,Code,City,Code,Code,Code,Months Rep,,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
1999,02,009000,013,0070,9999,9999, ,995530109  ,4,9,0,,Akutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,041000,020,    ,0380,9999, ,995196650  ,4,9,12,,Anchorage Borough,783,783,148798135,61,122,15204354,15,56,7195466,30,304,34052715,783,783,148798135,61,122,15204354,15,56,7195466,30,304,34052715
1999,02,049000,232,0160,9999,9999, ,99820      ,4,9,12,,Angoon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,069000,000,    ,9999,9999, ,99519      ,4,9,0,,Balance of State-Part 1 Anchorage,72,72,12544724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,073000,000,    ,9999,9999, ,99707      ,4,9,0,,Balance of State-Part 2 Fairbanks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,077000,000,    ,9999,9999, ,99801      ,4,9,0,,Balance of State-Part 3 Juneau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,085000,050,0310,9999,9999, ,99559      ,4,9,12,,Bethel,42,42,5386758,0,0,0,0,0,0,0,0,0,42,42,5386758,0,0,0,0,0,0,0,0,0
1999,02,097000,060,    ,9999,9999, ,99633      ,4,9,12,,Bristol Bay Borough,7,7,903602,0,0,0,0,0,0,0,0,0,7,7,903602,0,0,0,0,0,0,0,0,0
1999,02,133000,261,0820,9999,9999, ,99574      ,4,9,12,,Cordova,10,10,1314727,0,0,0,0,0,0,0,0,0,10,10,1314727,0,0,0,0,0,0,0,0,0
1999,02,137000,201,0830,9999,9999, ,99921      ,4,9,12,,Craig,3,3,387258,0,0,0,0,0,0,0,0,0,3,3,387258,0,0,0,0,0,0,0,0,0
1999,02,149000,070,0880,9999,9999, ,99576      ,4,9,0,,Dillingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,177000,090,1080,9999,9999, ,99701      ,4,9,0,,Fairbanks,9,9,826416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,181000,090,    ,9999,9999, ,99707      ,4,9,11,,Fairbanks North Star Borough Unincorporated Area,153,153,14251429,5,10,536000,1,3,125160,0,0,0,140,140,12853200,4,8,466000,0,0,0,0,0,0
1999,02,209000,100,1280,9999,9999, ,99827      ,4,9,12,,Haines,12,12,919000,0,0,0,0,0,0,0,0,0,12,12,919000,0,0,0,0,0,0,0,0,0
1999,02,221000,122,1370,9999,9999, ,99603      ,4,9,12,,Homer,20,20,2146000,0,0,0,0,0,0,0,0,0,20,20,2146000,0,0,0,0,0,0,0,0,0
1999,02,253000,110,    ,9999,9999, ,99801      ,4,9,1,,Juneau Borough,80,80,5054797,15,30,3538663,1,3,416090,11,64,5878409,4,4,723076,2,4,670516,1,3,416090,0,0,0
1999,02,277000,122,1630,9999,9999, ,996117794  ,4,9,12,,Kenai,28,28,3457000,0,0,0,0,0,0,0,0,0,28,28,3457000,0,0,0,0,0,0,0,0,0
1999,02,289000,130,    ,9999,9999, ,99901      ,4,9,9,,Ketchikan Gateway Borough,43,43,5272283,5,10,909070,1,4,283482,0,0,0,36,36,4467944,5,10,909070,1,4,283482,0,0,0
1999,02,297000,013,1670,9999,9999, ,99612      ,4,9,12,,King Cove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,317000,150,1750,9999,9999, ,99615      ,4,9,12,,Kodiak City-Kodiak Island Borough,43,43,5630805,0,0,0,0,0,0,2,16,1163372,43,43,5630805,0,0,0,0,0,0,2,16,1163372
1999,02,413000,180,2370,9999,9999, ,99762      ,4,9,12,,Nome,7,7,975954,1,2,177900,0,0,0,0,0,0,7,7,975954,1,2,177900,0,0,0,0,0,0
1999,02,425000,090,2410,9999,9999, ,99705      ,4,9,12,,North Pole,4,4,288500,0,0,0,0,0,0,0,0,0,4,4,288500,0,0,0,0,0,0,0,0,0
1999,02,429000,185,    ,9999,9999, ,99723      ,4,9,0,,North Slope Borough Unincorporated Area,61,61,6528030,12,24,1951392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,437000,185,2436,9999,9999, ,99789      ,4,9,2,,Nuiqsut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,457000,170,2510,9999,9999, ,996456952  ,4,9,12,,Palmer,28,28,2821240,0,0,0,0,0,0,0,0,0,28,28,2821240,0,0,0,0,0,0,0,0,0
1999,02,461000,232,2550,9999,9999, ,99832      ,4,9,12,,Pelican,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,465000,280,2585,9999,9999, ,99833      ,4,9,12,,Petersburg,12,12,1480592,0,0,0,0,0,0,0,0,0,12,12,1480592,0,0,0,0,0,0,0,0,0
1999,02,505000,013,2900,9999,9999, ,99661      ,4,9,12,,Sand Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,525000,122,2950,9999,9999, ,99663      ,4,9,12,,Seldovia,1,1,75000,1,2,100000,0,0,0,0,0,0,1,1,75000,1,2,100000,0,0,0,0,0,0
1999,02,529000,122,2960,9999,9999, ,99664      ,4,9,12,,Seward,10,10,1217400,0,0,0,0,0,0,0,0,0,10,10,1217400,0,0,0,0,0,0,0,0,0
1999,02,557000,220,    ,9999,9999, ,99835      ,4,9,0,,Sitka Borough,28,28,2552984,7,14,1019389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,02,561000,232,3050,9999,9999, ,99840      ,4,9,12,,Skagway,7,7,323000,1,2,100000,0,0,0,0,0,0,7,7,323000,1,2,100000,0,0,0,0,0,0
1999,02,565000,122,3070,9999,9999, ,99669      ,4,9,12,,Soldotna,16,16,2818262,0,0,0,0,0,0,0,0,0,16,16,2818262,0,0,0,0,0,0,0,0,0
1999,02,597000,232,3290,9999,9999, ,99841      ,4,9,12,,Tenakee Springs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
